participant_id,phase,block,trial_index,Unnamed: 0,task,mapping,timestamp,current_pos_x_cm,current_pos_y_cm,current_pos_x_normalized,current_pos_y_normalized,target_pos_x_cm,target_pos_y_cm,trial_rail_pos,switched_side,natural_mapping
38ri,Recap,1,373,109,reaching,reversed,2.484,-0.029,16.781,0.016,0.766,0.315,3.922,0.012,0,direct
38ri,Recap,1,374,89,reaching,reversed,2.001,-0.029,12.91,0.0,0.721,0.315,18.322,0.0,0,direct
38ri,Recap,1,375,64,reaching,reversed,1.834,-0.029,7.111,0.016,0.288,0.315,25.522,0.012,0,direct
38ri,Recap,1,376,117,reaching,reversed,2.784,0.0,14.173,0.0,0.958,0.315,11.122,0.0,0,direct
38ri,Recap,1,377,113,reaching,reversed,2.668,-0.029,14.821,0.0,1.004,0.315,11.122,0.0,0,direct
38ri,Recap,1,378,98,reaching,reversed,2.484,-0.029,8.083,0.016,0.327,0.315,25.522,0.012,0,direct
38ri,Recap,1,379,114,reaching,reversed,2.568,-0.058,15.842,0.0,0.725,0.315,3.922,0.0,0,direct
38ri,Recap,1,380,91,reaching,reversed,2.118,-0.029,12.067,0.016,0.675,0.315,18.322,0.012,0,direct
38ri,Recap,1,381,105,reaching,reversed,2.384,-0.029,14.173,0.016,0.964,0.315,11.122,0.012,0,direct
38ri,Recap,1,382,105,reaching,reversed,2.634,-0.029,13.817,0.016,0.77,0.315,18.322,0.012,0,direct
38ri,Recap,1,383,129,reaching,reversed,4.101,-0.029,13.882,0.016,0.639,0.315,3.922,0.012,0,direct
38ri,Recap,1,384,69,reaching,reversed,3.284,-0.029,5.702,0.0,0.235,0.315,25.522,0.0,0,direct
38ri,Recap,1,385,92,reaching,reversed,2.454,-0.029,12.521,0.016,0.696,0.315,18.322,0.012,0,direct
38ri,Recap,1,386,116,reaching,reversed,2.801,-0.029,17.348,0.016,1.172,0.315,11.122,0.012,0,direct
38ri,Recap,1,387,78,reaching,reversed,2.334,-0.029,8.342,0.016,0.339,0.315,25.522,0.012,0,direct
38ri,Recap,1,388,105,reaching,reversed,2.485,-0.029,16.23,0.016,0.743,0.315,3.922,0.012,0,direct
38ri,Recap,1,389,99,reaching,reversed,2.918,-0.029,13.137,0.032,0.895,0.315,11.122,0.025,0,direct
38ri,Recap,1,390,45,reaching,reversed,3.156,-0.058,2.899,0.0,0.127,0.315,25.522,0.0,0,direct
38ri,Recap,1,391,111,reaching,reversed,2.684,-0.029,15.064,0.0,0.692,0.315,3.922,0.0,0,direct
38ri,Recap,1,392,90,reaching,reversed,2.33,0.0,10.901,0.032,0.602,0.315,18.322,0.025,0,direct
38ri,Recap,1,393,87,reaching,reversed,2.084,-0.029,9.087,0.016,0.366,0.315,25.522,0.012,0,direct
38ri,Recap,1,394,108,reaching,reversed,2.618,-0.029,12.375,0.016,0.689,0.315,18.322,0.012,0,direct
38ri,Recap,1,395,126,reaching,reversed,2.736,-0.029,14.886,0.0,0.685,0.315,3.922,0.0,0,direct
38ri,Recap,1,396,137,reaching,reversed,3.823,-0.029,13.072,0.0,0.89,0.315,11.122,0.0,0,direct
38ri,Recap,1,397,101,reaching,reversed,2.697,-0.029,8.115,0.016,0.327,0.315,25.522,0.012,0,direct
38ri,Recap,1,398,129,reaching,reversed,2.984,-0.029,13.801,0.016,0.633,0.315,3.922,0.012,0,direct
38ri,Recap,1,399,104,reaching,reversed,2.668,-0.029,11.711,0.0,0.802,0.315,11.122,0.0,0,direct
38ri,Recap,1,400,103,reaching,reversed,2.518,-0.029,11.484,0.016,0.644,0.315,18.322,0.012,0,direct
38ri,Recap,1,401,79,reaching,reversed,2.701,-0.029,9.978,0.0,0.681,0.315,11.122,0.0,0,direct
38ri,Recap,1,402,94,reaching,reversed,2.551,-0.029,13.558,0.016,0.625,0.315,3.922,0.012,0,direct
38ri,Recap,1,403,61,reaching,reversed,2.784,-0.058,8.002,0.0,0.453,0.315,18.322,0.0,0,direct
38ri,Recap,1,404,90,reaching,reversed,3.201,-0.058,7.905,0.016,0.316,0.315,25.522,0.012,0,direct
38ri,Recap,1,405,128,reaching,reversed,2.985,-0.029,13.784,0.032,0.935,0.315,11.122,0.025,0,direct
38ri,Recap,1,406,85,reaching,reversed,2.285,-0.058,10.367,0.0,0.418,0.315,25.522,0.0,0,direct
38ri,Recap,1,407,97,reaching,reversed,2.435,-0.029,14.173,0.016,0.655,0.315,3.922,0.012,0,direct
38ri,Recap,1,408,111,reaching,reversed,4.484,-0.058,10.593,0.0,0.597,0.315,18.322,0.0,0,direct
38ri,Training,1,113,127,reaching,reversed,6.381,-0.086,4.292,0.032,0.171,0.315,25.522,0.025,0,direct
38ri,Training,1,114,149,reaching,reversed,4.415,-0.058,12.683,0.032,0.855,0.315,11.122,0.025,0,direct
38ri,Training,1,115,136,reaching,reversed,3.2,-0.058,18.012,0.032,0.822,0.315,3.922,0.025,0,direct
38ri,Training,1,116,127,reaching,reversed,3.556,-0.058,12.553,0.032,0.698,0.315,18.322,0.025,0,direct
38ri,Training,1,117,128,reaching,reversed,3.316,-0.058,19.016,0.016,1.279,0.315,11.122,0.012,0,direct
38ri,Training,1,118,54,reaching,reversed,2.017,-0.086,2.478,0.016,0.106,0.315,25.522,0.012,0,direct
38ri,Training,1,119,142,reaching,reversed,3.806,-0.058,9.865,0.016,0.552,0.315,18.322,0.012,0,direct
38ri,Training,1,120,220,reaching,reversed,5.533,-0.029,16.263,0.032,0.743,0.315,3.922,0.025,0,direct
38ri,Training,1,121,54,reaching,reversed,1.918,-0.086,2.948,0.0,0.124,0.315,25.522,0.0,0,direct
38ri,Training,1,122,154,reaching,reversed,4.585,-0.029,18.822,0.032,1.265,0.315,11.122,0.025,0,direct
38ri,Training,1,123,167,reaching,reversed,4.056,0.0,21.754,0.048,0.988,0.315,3.922,0.037,0,direct
38ri,Training,1,124,128,reaching,reversed,7.597,-0.058,9.962,0.016,0.546,0.315,18.322,0.012,0,direct
38ri,Training,1,125,166,reaching,reversed,4.768,-0.029,16.149,0.048,1.088,0.315,11.122,0.037,0,direct
38ri,Training,1,126,91,reaching,reversed,4.351,-0.058,8.067,0.032,0.446,0.315,18.322,0.025,0,direct
38ri,Training,1,127,134,reaching,reversed,4.367,-0.029,17.963,0.048,0.814,0.315,3.922,0.037,0,direct
38ri,Training,1,128,53,reaching,reversed,3.073,-0.086,2.511,0.0,0.109,0.315,25.522,0.0,0,direct
38ri,Training,1,129,122,reaching,reversed,3.068,-0.029,15.113,0.032,1.015,0.315,11.122,0.025,0,direct
38ri,Training,1,130,116,reaching,reversed,4.418,-0.058,20.166,0.0,0.919,0.315,3.922,0.0,0,direct
38ri,Training,1,131,47,reaching,reversed,2.034,-0.115,0.486,0.0,0.031,0.315,25.522,0.0,0,direct
38ri,Training,1,132,70,reaching,reversed,3.034,-0.086,4.325,0.016,0.248,0.315,18.322,0.012,0,direct
38ri,Training,1,133,94,reaching,reversed,2.667,-0.086,15.129,0.016,0.692,0.315,3.922,0.012,0,direct
38ri,Training,1,134,104,reaching,reversed,2.867,-0.086,15.258,0.016,1.033,0.315,11.122,0.012,0,direct
38ri,Training,1,135,51,reaching,reversed,1.984,-0.115,0.826,0.0,0.043,0.315,25.522,0.0,0,direct
38ri,Training,1,136,70,reaching,reversed,1.95,-0.115,3.531,0.0,0.204,0.315,18.322,0.0,0,direct
38ri,Training,1,137,112,reaching,reversed,2.967,-0.086,10.901,0.016,0.502,0.315,3.922,0.012,0,direct
38ri,Training,1,138,71,reaching,reversed,2.501,-0.115,3.013,0.0,0.177,0.315,18.322,0.0,0,direct
38ri,Training,1,139,52,reaching,reversed,2.334,-0.115,1.312,0.0,0.061,0.315,25.522,0.0,0,direct
38ri,Training,1,140,180,reaching,reversed,3.789,-0.058,15.955,0.032,1.077,0.315,11.122,0.025,0,direct
38ri,Training,1,141,136,reaching,reversed,3.279,-0.058,16.392,0.016,0.749,0.315,3.922,0.012,0,direct
38ri,Training,1,142,101,reaching,reversed,3.051,-0.086,10.658,0.016,0.727,0.315,11.122,0.012,0,direct
38ri,Training,1,143,53,reaching,reversed,2.835,-0.115,1.571,0.0,0.072,0.315,25.522,0.0,0,direct
38ri,Training,1,144,70,reaching,reversed,2.129,-0.115,3.515,0.0,0.205,0.315,18.322,0.0,0,direct
38ri,Training,1,145,72,reaching,reversed,2.018,-0.115,5.588,0.0,0.32,0.315,18.322,0.0,0,direct
38ri,Training,1,146,95,reaching,reversed,2.401,-0.086,10.464,0.016,0.483,0.315,3.922,0.012,0,direct
38ri,Training,1,147,66,reaching,reversed,2.017,-0.115,0.842,0.0,0.045,0.315,25.522,0.0,0,direct
38ri,Training,1,148,106,reaching,reversed,2.617,-0.086,13.622,0.016,0.923,0.315,11.122,0.012,0,direct
38ri,Training,1,149,125,reaching,reversed,3.835,-0.086,15.631,0.0,1.063,0.315,11.122,0.0,0,direct
38ri,Training,1,150,88,reaching,reversed,2.417,-0.058,14.141,0.016,0.65,0.315,3.922,0.012,0,direct
38ri,Training,1,151,52,reaching,reversed,1.734,-0.115,2.592,0.0,0.156,0.315,18.322,0.0,0,direct
38ri,Training,1,152,72,reaching,reversed,2.435,-0.086,1.798,0.016,0.078,0.315,25.522,0.012,0,direct
38ri,Training,2,153,114,reaching,reversed,3.314,-0.058,11.517,0.032,0.771,0.315,11.122,0.025,0,direct
38ri,Training,2,154,75,reaching,reversed,2.529,-0.086,6.366,0.0,0.36,0.315,18.322,0.0,0,direct
38ri,Training,2,155,86,reaching,reversed,2.518,-0.086,12.699,0.016,0.583,0.315,3.922,0.012,0,direct
38ri,Training,2,156,50,reaching,reversed,1.635,-0.086,1.911,0.016,0.084,0.315,25.522,0.012,0,direct
38ri,Training,2,157,162,reaching,reversed,3.506,-0.058,14.06,0.317,0.953,0.315,11.122,0.247,0,direct
38ri,Training,2,158,91,reaching,reversed,2.949,-0.086,13.412,0.0,0.617,0.315,3.922,0.0,0,direct
38ri,Training,2,159,50,reaching,reversed,1.668,-0.086,3.402,0.0,0.147,0.315,25.522,0.0,0,direct
38ri,Training,2,160,88,reaching,reversed,2.317,-0.086,5.167,0.016,0.294,0.315,18.322,0.012,0,direct
38ri,Training,2,161,54,reaching,reversed,1.751,-0.086,2.673,0.016,0.116,0.315,25.522,0.012,0,direct
38ri,Training,2,162,98,reaching,reversed,2.618,-0.058,14.497,0.016,0.664,0.315,3.922,0.012,0,direct
38ri,Training,2,163,139,reaching,reversed,3.251,-0.058,13.46,0.016,0.752,0.315,18.322,0.012,0,direct
38ri,Training,2,164,114,reaching,reversed,3.302,-0.058,15.339,0.032,1.037,0.315,11.122,0.025,0,direct
38ri,Training,2,165,81,reaching,reversed,2.635,-0.086,6.738,0.0,0.384,0.315,18.322,0.0,0,direct
38ri,Training,2,166,121,reaching,reversed,3.234,-0.086,16.862,0.0,0.77,0.315,3.922,0.0,0,direct
38ri,Training,2,167,87,reaching,reversed,2.451,-0.086,13.104,0.0,0.891,0.315,11.122,0.0,0,direct
38ri,Training,2,168,51,reaching,reversed,2.501,-0.115,2.203,0.0,0.099,0.315,25.522,0.0,0,direct
38ri,Training,2,169,70,reaching,reversed,1.884,-0.086,6.042,0.016,0.347,0.315,18.322,0.012,0,direct
38ri,Training,2,170,95,reaching,reversed,2.251,-0.086,13.963,0.016,0.949,0.315,11.122,0.012,0,direct
38ri,Training,2,171,97,reaching,reversed,2.684,-0.086,14.821,0.016,0.679,0.315,3.922,0.012,0,direct
38ri,Training,2,172,77,reaching,reversed,2.917,-0.115,6.641,0.0,0.27,0.315,25.522,0.0,0,direct
38ri,Training,2,173,78,reaching,reversed,2.403,-0.086,10.188,0.016,0.572,0.315,18.322,0.012,0,direct
38ri,Training,2,174,55,reaching,reversed,2.451,-0.115,2.203,0.0,0.1,0.315,25.522,0.0,0,direct
38ri,Training,2,175,122,reaching,reversed,3.051,-0.058,14.821,0.032,1.005,0.315,11.122,0.025,0,direct
38ri,Training,2,176,129,reaching,reversed,5.285,-0.029,17.591,0.048,0.801,0.315,3.922,0.037,0,direct
38ri,Training,2,177,111,reaching,reversed,4.668,-0.058,13.655,0.032,0.757,0.315,18.322,0.025,0,direct
38ri,Training,2,178,50,reaching,reversed,1.817,-0.086,3.304,0.0,0.14,0.315,25.522,0.0,0,direct
38ri,Training,2,179,123,reaching,reversed,2.834,-0.058,19.357,0.032,1.303,0.315,11.122,0.025,0,direct
38ri,Training,2,180,92,reaching,reversed,2.318,-0.058,17.85,0.016,0.816,0.315,3.922,0.012,0,direct
38ri,Training,2,181,94,reaching,reversed,2.368,-0.058,15.501,0.016,0.711,0.315,3.922,0.012,0,direct
38ri,Training,2,182,92,reaching,reversed,2.217,-0.058,11.371,0.032,0.776,0.315,11.122,0.025,0,direct
38ri,Training,2,183,52,reaching,reversed,2.639,-0.058,2.624,0.016,0.113,0.315,25.522,0.012,0,direct
38ri,Training,2,184,70,reaching,reversed,1.996,-0.058,7.176,0.016,0.406,0.315,18.322,0.012,0,direct
38ri,Training,2,185,88,reaching,reversed,2.335,-0.058,11.355,0.032,0.523,0.315,3.922,0.025,0,direct
38ri,Training,2,186,122,reaching,reversed,3.49,-0.058,11.031,0.016,0.618,0.315,18.322,0.012,0,direct
38ri,Training,2,187,62,reaching,reversed,3.813,-0.086,3.223,0.0,0.136,0.315,25.522,0.0,0,direct
38ri,Training,2,188,96,reaching,reversed,2.751,-0.058,12.132,0.016,0.825,0.315,11.122,0.012,0,direct
38ri,Training,2,189,89,reaching,reversed,6.273,-0.058,5.588,0.032,0.22,0.315,25.522,0.025,0,direct
38ri,Training,2,190,114,reaching,reversed,2.665,-0.058,17.397,0.016,0.794,0.315,3.922,0.012,0,direct
38ri,Training,2,191,95,reaching,reversed,2.58,-0.058,12.78,0.032,0.868,0.315,11.122,0.025,0,direct
38ri,Training,2,192,80,reaching,reversed,2.368,-0.029,9.249,0.032,0.517,0.315,18.322,0.025,0,direct
38ri,Training,3,193,79,reaching,reversed,2.945,-0.058,4.584,0.032,0.186,0.315,25.522,0.025,0,direct
38ri,Training,3,194,92,reaching,reversed,2.417,-0.086,9.751,0.0,0.545,0.315,18.322,0.0,0,direct
38ri,Training,3,195,108,reaching,reversed,2.584,-0.058,13.639,0.016,0.925,0.315,11.122,0.012,0,direct
38ri,Training,3,196,131,reaching,reversed,4.318,-0.058,14.805,0.016,0.679,0.315,3.922,0.012,0,direct
38ri,Training,3,197,123,reaching,reversed,2.884,-0.058,12.132,0.016,0.679,0.315,18.322,0.012,0,direct
38ri,Training,3,198,123,reaching,reversed,3.103,-0.058,13.201,0.016,0.899,0.315,11.122,0.012,0,direct
38ri,Training,3,199,113,reaching,reversed,3.289,-0.086,14.044,0.0,0.646,0.315,3.922,0.0,0,direct
38ri,Training,3,200,53,reaching,reversed,1.729,-0.086,2.754,0.0,0.118,0.315,25.522,0.0,0,direct
38ri,Training,3,201,122,reaching,reversed,2.886,-0.058,15.21,0.016,0.697,0.315,3.922,0.012,0,direct
38ri,Training,3,202,108,reaching,reversed,2.701,-0.058,13.023,0.016,0.885,0.315,11.122,0.012,0,direct
38ri,Training,3,203,65,reaching,reversed,2.484,-0.086,4.616,0.0,0.194,0.315,25.522,0.0,0,direct
38ri,Training,3,204,88,reaching,reversed,2.451,-0.058,8.488,0.032,0.483,0.315,18.322,0.025,0,direct
38ri,Training,3,205,123,reaching,reversed,3.018,-0.058,16.052,0.032,0.737,0.315,3.922,0.025,0,direct
38ri,Training,3,206,119,reaching,reversed,2.851,-0.058,14.772,0.016,0.822,0.315,18.322,0.012,0,direct
38ri,Training,3,207,70,reaching,reversed,2.485,-0.058,4.859,0.0,0.2,0.315,25.522,0.0,0,direct
38ri,Training,3,208,97,reaching,reversed,2.6,-0.029,9.605,0.016,0.652,0.315,11.122,0.012,0,direct
38ri,Training,3,209,76,reaching,reversed,2.184,-0.029,8.034,0.016,0.323,0.315,25.522,0.012,0,direct
38ri,Training,3,210,84,reaching,reversed,2.184,-0.029,11.371,0.032,0.633,0.315,18.322,0.025,0,direct
38ri,Training,3,211,114,reaching,reversed,2.667,-0.029,16.425,0.032,1.11,0.315,11.122,0.025,0,direct
38ri,Training,3,212,102,reaching,reversed,2.568,-0.058,14.076,0.016,0.647,0.315,3.922,0.012,0,direct
38ri,Training,3,213,106,reaching,reversed,2.534,-0.058,11.403,0.016,0.777,0.315,11.122,0.012,0,direct
38ri,Training,3,214,79,reaching,reversed,2.818,-0.029,10.529,0.032,0.591,0.315,18.322,0.025,0,direct
38ri,Training,3,215,108,reaching,reversed,2.784,-0.058,14.611,0.0,0.67,0.315,3.922,0.0,0,direct
38ri,Training,3,216,61,reaching,reversed,1.935,-0.058,5.604,0.0,0.232,0.315,25.522,0.0,0,direct
38ri,Training,3,217,113,reaching,reversed,2.701,-0.058,16.392,0.032,0.752,0.315,3.922,0.025,0,direct
38ri,Training,3,218,116,reaching,reversed,2.651,-0.029,14.303,0.016,0.573,0.315,25.522,0.012,0,direct
38ri,Training,3,219,112,reaching,reversed,3.035,-0.029,15.712,0.032,0.873,0.315,18.322,0.025,0,direct
38ri,Training,3,220,104,reaching,reversed,3.685,-0.029,16.749,0.016,1.134,0.315,11.122,0.012,0,direct
38ri,Training,3,221,98,reaching,reversed,2.601,-0.058,16.085,0.0,1.094,0.315,11.122,0.0,0,direct
38ri,Training,3,222,119,reaching,reversed,2.901,-0.058,16.23,0.016,0.746,0.315,3.922,0.012,0,direct
38ri,Training,3,223,84,reaching,reversed,2.251,-0.086,11.355,0.0,0.637,0.315,18.322,0.0,0,direct
38ri,Training,3,224,74,reaching,reversed,2.218,-0.058,6.544,0.016,0.268,0.315,25.522,0.012,0,direct
38ri,Training,3,225,105,reaching,reversed,3.506,-0.029,10.464,0.016,0.586,0.315,18.322,0.012,0,direct
38ri,Training,3,226,129,reaching,reversed,4.28,-0.029,12.472,0.0,0.5,0.315,25.522,0.0,0,direct
38ri,Training,3,227,127,reaching,reversed,3.001,-0.058,18.077,0.016,0.827,0.315,3.922,0.012,0,direct
38ri,Training,3,228,138,reaching,reversed,3.184,-0.058,16.166,0.0,1.101,0.315,11.122,0.0,0,direct
38ri,Training,3,229,125,reaching,reversed,4.151,0.0,13.574,0.048,0.921,0.315,11.122,0.037,0,direct
38ri,Training,3,230,105,reaching,reversed,3.401,-0.058,13.363,0.016,0.616,0.315,3.922,0.012,0,direct
38ri,Training,3,231,94,reaching,reversed,2.501,-0.086,9.816,0.0,0.554,0.315,18.322,0.0,0,direct
38ri,Training,3,232,65,reaching,reversed,1.968,-0.086,5.475,0.016,0.225,0.315,25.522,0.012,0,direct
38ri,Training,4,233,172,reaching,reversed,4.582,-0.058,8.31,0.032,0.467,0.315,18.322,0.025,0,direct
38ri,Training,4,234,134,reaching,reversed,3.235,-0.058,12.796,0.016,0.589,0.315,3.922,0.012,0,direct
38ri,Training,4,235,57,reaching,reversed,1.734,-0.086,3.418,0.0,0.146,0.315,25.522,0.0,0,direct
38ri,Training,4,236,116,reaching,reversed,2.751,-0.086,10.642,0.0,0.729,0.315,11.122,0.0,0,direct
38ri,Training,4,237,108,reaching,reversed,2.735,-0.058,13.169,0.016,0.607,0.315,3.922,0.012,0,direct
38ri,Training,4,238,136,reaching,reversed,3.901,-0.058,12.424,0.0,0.85,0.315,11.122,0.0,0,direct
38ri,Training,4,239,93,reaching,reversed,2.651,-0.058,7.888,0.016,0.446,0.315,18.322,0.012,0,direct
38ri,Training,4,240,73,reaching,reversed,2.017,-0.058,6.463,0.016,0.266,0.315,25.522,0.012,0,direct
38ri,Training,4,241,84,reaching,reversed,2.835,-0.058,5.426,0.016,0.226,0.315,25.522,0.012,0,direct
38ri,Training,4,242,138,reaching,reversed,3.135,-0.029,18.142,0.016,0.828,0.315,3.922,0.012,0,direct
38ri,Training,4,243,88,reaching,reversed,2.918,-0.058,8.779,0.016,0.492,0.315,18.322,0.012,0,direct
38ri,Training,4,244,123,reaching,reversed,2.984,-0.029,13.995,0.032,0.95,0.315,11.122,0.025,0,direct
38ri,Training,4,245,97,reaching,reversed,2.499,-0.058,10.334,0.0,0.583,0.315,18.322,0.0,0,direct
38ri,Training,4,246,130,reaching,reversed,2.886,-0.029,15.453,0.016,1.05,0.315,11.122,0.012,0,direct
38ri,Training,4,247,118,reaching,reversed,2.884,-0.058,11.031,0.016,0.444,0.315,25.522,0.012,0,direct
38ri,Training,4,248,127,reaching,reversed,3.068,-0.029,15.712,0.048,0.724,0.315,3.922,0.037,0,direct
38ri,Training,4,249,72,reaching,reversed,2.151,-0.086,5.637,0.0,0.234,0.315,25.522,0.0,0,direct
38ri,Training,4,250,134,reaching,reversed,2.902,-0.029,16.068,0.048,0.738,0.315,3.922,0.037,0,direct
38ri,Training,4,251,134,reaching,reversed,2.868,-0.029,13.185,0.032,0.734,0.315,18.322,0.025,0,direct
38ri,Training,4,252,114,reaching,reversed,2.651,-0.058,15.372,0.016,1.043,0.315,11.122,0.012,0,direct
38ri,Training,4,253,126,reaching,reversed,3.468,-0.029,13.833,0.016,0.77,0.315,18.322,0.012,0,direct
38ri,Training,4,254,113,reaching,reversed,2.868,-0.029,12.375,0.048,0.497,0.315,25.522,0.037,0,direct
38ri,Training,4,255,119,reaching,reversed,2.762,-0.058,17.429,0.016,0.8,0.315,3.922,0.012,0,direct
38ri,Training,4,256,111,reaching,reversed,2.568,-0.058,15.453,0.032,1.052,0.315,11.122,0.025,0,direct
38ri,Training,4,257,108,reaching,reversed,3.185,-0.058,12.699,0.032,0.711,0.315,18.322,0.025,0,direct
38ri,Training,4,258,125,reaching,reversed,3.018,-0.058,13.59,0.0,0.626,0.315,3.922,0.0,0,direct
38ri,Training,4,259,130,reaching,reversed,2.918,-0.029,12.57,0.016,0.86,0.315,11.122,0.012,0,direct
38ri,Training,4,260,77,reaching,reversed,2.485,-0.029,7.5,0.016,0.307,0.315,25.522,0.012,0,direct
38ri,Training,4,261,82,reaching,reversed,2.201,-0.058,9.719,0.0,0.394,0.315,25.522,0.0,0,direct
38ri,Training,4,262,114,reaching,reversed,2.604,-0.029,14.206,0.016,0.656,0.315,3.922,0.012,0,direct
38ri,Training,4,263,114,reaching,reversed,3.439,-0.029,11.922,0.016,0.815,0.315,11.122,0.012,0,direct
38ri,Training,4,264,133,reaching,reversed,3.217,-0.029,11.663,0.032,0.65,0.315,18.322,0.025,0,direct
38ri,Training,4,265,127,reaching,reversed,3.5,-0.029,15.356,0.032,1.035,0.315,11.122,0.025,0,direct
38ri,Training,4,266,141,reaching,reversed,3.439,-0.058,14.465,0.016,0.576,0.315,25.522,0.012,0,direct
38ri,Training,4,267,123,reaching,reversed,2.718,-0.058,17.267,0.016,0.79,0.315,3.922,0.012,0,direct
38ri,Training,4,268,137,reaching,reversed,3.112,-0.058,15.113,0.032,0.844,0.315,18.322,0.025,0,direct
38ri,Training,4,269,88,reaching,reversed,3.036,-0.029,7.824,0.032,0.321,0.315,25.522,0.025,0,direct
38ri,Training,4,270,110,reaching,reversed,2.768,-0.058,13.218,0.032,0.738,0.315,18.322,0.025,0,direct
38ri,Training,4,271,148,reaching,reversed,3.623,-0.029,15.129,0.032,1.031,0.315,11.122,0.025,0,direct
38ri,Training,4,272,134,reaching,reversed,3.034,-0.058,17.397,0.032,0.797,0.315,3.922,0.025,0,direct
38ri,Training,5,273,251,reaching,reversed,6.51,0.0,14.983,0.048,0.827,0.315,18.322,0.037,0,direct
38ri,Training,5,274,178,reaching,reversed,3.935,-0.058,15.647,0.016,1.057,0.315,11.122,0.012,0,direct
38ri,Training,5,275,139,reaching,reversed,3.185,-0.058,14.983,0.016,0.688,0.315,3.922,0.012,0,direct
38ri,Training,5,276,57,reaching,reversed,1.713,-0.086,3.758,0.016,0.162,0.315,25.522,0.012,0,direct
38ri,Training,5,277,211,reaching,reversed,4.384,-0.058,15.663,0.032,0.717,0.315,3.922,0.025,0,direct
38ri,Training,5,278,97,reaching,reversed,2.334,-0.058,6.333,0.016,0.257,0.315,25.522,0.012,0,direct
38ri,Training,5,279,101,reaching,reversed,2.784,-0.029,9.605,0.032,0.535,0.315,18.322,0.025,0,direct
38ri,Training,5,280,119,reaching,reversed,2.801,-0.058,13.46,0.016,0.912,0.315,11.122,0.012,0,direct
38ri,Training,5,281,166,reaching,reversed,3.872,-0.029,14.141,0.032,0.647,0.315,3.922,0.025,0,direct
38ri,Training,5,282,117,reaching,reversed,2.767,-0.058,11.824,0.032,0.811,0.315,11.122,0.025,0,direct
38ri,Training,5,283,89,reaching,reversed,2.468,-0.058,5.847,0.016,0.244,0.315,25.522,0.012,0,direct
38ri,Training,5,284,152,reaching,reversed,4.918,-0.029,9.314,0.016,0.526,0.315,18.322,0.012,0,direct
38ri,Training,5,285,166,reaching,reversed,5.635,-0.029,17.202,0.032,0.788,0.315,3.922,0.025,0,direct
38ri,Training,5,286,175,reaching,reversed,4.268,-0.058,14.805,0.016,0.825,0.315,18.322,0.012,0,direct
38ri,Training,5,287,148,reaching,reversed,4.334,-0.058,14.141,0.0,0.964,0.315,11.122,0.0,0,direct
38ri,Training,5,288,173,reaching,reversed,5.801,-0.058,5.248,0.016,0.217,0.315,25.522,0.012,0,direct
38ri,Training,5,289,186,reaching,reversed,4.051,-0.029,9.103,0.032,0.366,0.315,25.522,0.025,0,direct
38ri,Training,5,290,207,reaching,reversed,4.234,-0.029,17.024,0.032,0.775,0.315,3.922,0.025,0,direct
38ri,Training,5,291,207,reaching,reversed,4.868,0.0,17.656,0.048,1.192,0.315,11.122,0.037,0,direct
38ri,Training,5,292,184,reaching,reversed,3.968,-0.029,15.258,0.016,0.848,0.315,18.322,0.012,0,direct
38ri,Training,5,293,143,reaching,reversed,3.173,-0.029,13.315,0.032,0.741,0.315,18.322,0.025,0,direct
38ri,Training,5,294,116,reaching,reversed,2.679,-0.058,10.901,0.0,0.44,0.315,25.522,0.0,0,direct
38ri,Training,5,295,222,reaching,reversed,5.619,-0.029,18.449,0.016,0.84,0.315,3.922,0.012,0,direct
38ri,Training,5,296,199,reaching,reversed,4.684,-0.029,17.17,0.016,1.16,0.315,11.122,0.012,0,direct
38ri,Training,5,297,115,reaching,reversed,2.751,-0.058,11.501,0.0,0.462,0.315,25.522,0.0,0,direct
38ri,Training,5,298,163,reaching,reversed,3.506,-0.029,16.036,0.016,1.087,0.315,11.122,0.012,0,direct
38ri,Training,5,299,141,reaching,reversed,6.663,-0.029,12.44,0.032,0.687,0.315,18.322,0.025,0,direct
38ri,Training,5,300,200,reaching,reversed,4.418,-0.029,17.283,0.048,0.787,0.315,3.922,0.037,0,direct
38ri,Training,5,301,114,reaching,reversed,2.684,-0.058,14.287,0.016,0.968,0.315,11.122,0.012,0,direct
38ri,Training,5,302,99,reaching,reversed,2.451,-0.058,10.901,0.032,0.44,0.315,25.522,0.025,0,direct
38ri,Training,5,303,120,reaching,reversed,4.403,-0.029,11.468,0.032,0.634,0.315,18.322,0.025,0,direct
38ri,Training,5,304,124,reaching,reversed,2.884,-0.029,15.566,0.016,0.712,0.315,3.922,0.012,0,direct
38ri,Training,5,305,110,reaching,reversed,2.718,-0.029,9.038,0.016,0.365,0.315,25.522,0.012,0,direct
38ri,Training,5,306,110,reaching,reversed,3.101,-0.029,11.339,0.016,0.638,0.315,18.322,0.012,0,direct
38ri,Training,5,307,126,reaching,reversed,3.033,-0.058,13.347,0.0,0.907,0.315,11.122,0.0,0,direct
38ri,Training,5,308,159,reaching,reversed,3.39,-0.029,13.801,0.016,0.638,0.315,3.922,0.012,0,direct
38ri,Training,5,309,63,reaching,reversed,2.618,0.0,3.742,0.032,0.154,0.315,25.522,0.025,0,direct
38ri,Training,5,310,161,reaching,reversed,3.596,-0.029,14.497,0.016,0.662,0.315,3.922,0.012,0,direct
