participant_id,phase,block,trial_index,Unnamed: 0,task,mapping,target_pos_x,target_pos_y,timestamp,current_pos_x,current_pos_y,current_pos_x_normalized,current_pos_y_normalized,trial_rail_pos,switched_side
4ai,Training,3,219,100,avoiding,reversed,0.344,18.451,5.135,2.16,13.396,0.083,0.041,0.926,1
4ai,Training,3,220,42,avoiding,reversed,0.344,3.905,1.734,2.073,5.345,0.08,0.009,0.889,1
4ai,Training,3,221,41,avoiding,reversed,0.373,3.954,3.451,2.217,4.924,0.085,0.009,0.951,1
4ai,Training,3,222,35,avoiding,reversed,0.315,11.219,2.331,2.045,7.354,0.078,0.061,0.877,1
4ai,Training,3,223,41,avoiding,reversed,0.344,25.684,2.579,2.275,11.128,0.087,0.014,0.975,1
4ai,Training,3,224,36,avoiding,reversed,0.344,18.192,1.412,2.131,5.621,0.082,0.017,0.914,1
4ai,Training,3,225,30,avoiding,reversed,0.344,3.808,1.289,2.016,3.79,0.077,0.007,0.864,1
4ai,Training,3,226,36,avoiding,reversed,0.344,18.289,2.384,1.901,7.159,0.073,0.022,0.815,1
4ai,Training,3,227,55,avoiding,reversed,0.402,25.57,3.923,2.189,14.06,0.084,0.018,0.938,1
4ai,Training,3,228,29,avoiding,reversed,0.344,11.17,1.234,2.131,5.345,0.082,0.044,0.914,1
4ai,Training,3,229,36,avoiding,reversed,0.344,18.354,1.501,2.217,14.756,0.085,0.046,0.951,1
4ai,Training,3,230,39,avoiding,reversed,0.373,3.954,3.706,2.217,6.706,0.085,0.012,0.951,1
4ai,Training,3,231,29,avoiding,reversed,0.344,11.073,1.951,2.102,5.362,0.081,0.045,0.901,1
4ai,Training,3,232,57,avoiding,reversed,0.373,25.603,2.601,2.16,27.65,0.083,0.036,0.926,1
4ai,Training,4,233,41,avoiding,reversed,0.373,11.089,2.409,1.987,6.706,0.076,0.056,0.852,1
4ai,Training,4,234,35,avoiding,reversed,0.344,4.019,1.417,2.073,4.908,0.08,0.009,0.889,1
4ai,Training,4,235,0,avoiding,reversed,2.677,18.727,0.772,2.361,0.259,0.091,0.001,1.012,1
4ai,Training,4,236,65,avoiding,reversed,0.373,25.619,1.679,2.045,12.343,0.078,0.016,0.877,1
4ai,Training,4,237,40,avoiding,reversed,0.344,11.251,7.318,2.16,7.305,0.083,0.061,0.926,1
4ai,Training,4,238,148,avoiding,reversed,0.315,4.165,4.518,2.102,5.329,0.081,0.009,0.901,1
4ai,Training,4,239,37,avoiding,reversed,0.373,18.37,2.368,2.131,6.56,0.082,0.02,0.914,1
4ai,Training,4,240,84,avoiding,reversed,0.344,25.619,2.735,1.613,27.569,0.062,0.036,0.691,0
4ai,Training,4,241,43,avoiding,reversed,0.373,11.267,4.918,1.958,10.674,0.075,0.089,0.84,1
4ai,Training,4,242,49,avoiding,reversed,0.373,25.684,1.817,1.987,20.944,0.076,0.027,0.852,1
4ai,Training,4,243,46,avoiding,reversed,0.373,18.532,3.306,1.901,18.125,0.073,0.056,0.815,1
4ai,Training,4,244,56,avoiding,reversed,0.315,4.1,3.713,1.901,7.743,0.073,0.014,0.815,1
4ai,Training,4,245,28,avoiding,reversed,0.315,4.067,1.784,2.189,3.628,0.084,0.006,0.938,1
4ai,Training,4,246,43,avoiding,reversed,0.315,11.251,1.917,2.16,12.213,0.083,0.101,0.926,1
4ai,Training,4,247,42,avoiding,reversed,0.373,18.565,2.751,1.929,19.567,0.074,0.06,0.827,1
4ai,Training,4,248,63,avoiding,reversed,0.373,25.651,4.351,2.016,23.212,0.077,0.03,0.864,1
4ai,Training,4,249,44,avoiding,reversed,0.373,18.273,5.633,1.901,14.513,0.073,0.045,0.815,1
4ai,Training,4,250,54,avoiding,reversed,0.344,11.154,1.818,2.102,5.345,0.081,0.044,0.901,1
4ai,Training,4,251,40,avoiding,reversed,0.344,3.873,1.484,1.958,5.847,0.075,0.01,0.84,1
4ai,Training,4,252,56,avoiding,reversed,0.373,25.651,1.984,2.217,21.559,0.085,0.028,0.951,1
4ai,Training,4,253,48,avoiding,reversed,0.373,11.3,2.268,1.987,11.387,0.076,0.095,0.852,1
4ai,Training,4,254,35,avoiding,reversed,0.373,25.749,9.904,1.958,5.993,0.075,0.008,0.84,1
4ai,Training,4,255,27,avoiding,reversed,0.373,4.132,1.351,1.872,1.668,0.072,0.003,0.802,1
4ai,Training,4,256,36,avoiding,reversed,0.373,18.419,3.789,1.872,12.521,0.072,0.039,0.802,1
4ai,Training,4,257,30,avoiding,reversed,0.373,4.084,1.767,1.929,5.329,0.074,0.009,0.827,1
4ai,Training,4,258,43,avoiding,reversed,0.373,25.7,1.667,1.958,21.867,0.075,0.028,0.84,1
4ai,Training,4,259,39,avoiding,reversed,0.344,18.468,7.468,2.102,17.963,0.081,0.055,0.901,1
4ai,Training,4,260,138,avoiding,reversed,0.344,11.186,3.018,2.045,13.153,0.078,0.109,0.877,1
4ai,Training,4,261,46,avoiding,reversed,0.373,18.484,2.546,2.102,7.451,0.081,0.023,0.901,1
4ai,Training,4,262,43,avoiding,reversed,0.344,11.105,2.096,2.189,5.783,0.084,0.048,0.938,1
4ai,Training,4,263,32,avoiding,reversed,0.344,3.97,1.418,2.246,10.464,0.086,0.019,0.963,1
4ai,Training,4,264,53,avoiding,reversed,0.344,25.619,3.722,2.275,16.068,0.087,0.021,0.975,1
4ai,Training,4,265,33,avoiding,reversed,0.373,11.3,5.401,2.016,15.177,0.077,0.126,0.864,1
4ai,Training,4,266,40,avoiding,reversed,0.344,18.468,1.484,2.217,9.686,0.085,0.03,0.951,1
4ai,Training,4,267,95,avoiding,reversed,0.373,3.97,5.468,1.987,4.892,0.076,0.009,0.852,1
4ai,Training,4,268,55,avoiding,reversed,0.373,25.7,2.051,2.16,23.05,0.083,0.03,0.926,1
4ai,Training,4,269,43,avoiding,reversed,0.344,11.203,4.006,2.045,7.969,0.078,0.066,0.877,1
4ai,Training,4,270,39,avoiding,reversed,0.373,25.684,3.116,1.872,13.703,0.072,0.018,0.802,1
4ai,Training,4,271,60,avoiding,reversed,0.344,4.019,3.218,0.547,17.98,0.021,0.032,0.235,0
4ai,Training,4,272,63,avoiding,reversed,0.373,18.306,6.251,2.217,18.061,0.085,0.056,0.951,1
4ai,Training,5,273,40,avoiding,reversed,0.373,11.3,3.702,2.275,13.12,0.087,0.109,0.975,1
4ai,Training,5,274,33,avoiding,reversed,0.344,4.035,1.816,2.16,3.58,0.083,0.006,0.926,1
4ai,Training,5,275,48,avoiding,reversed,0.344,25.554,2.334,1.987,20.49,0.076,0.027,0.852,1
4ai,Training,5,276,42,avoiding,reversed,0.344,18.435,4.318,2.045,11.565,0.078,0.036,0.877,1
4ai,Training,5,277,148,avoiding,reversed,0.315,4.181,3.506,2.246,3.855,0.086,0.007,0.963,1
4ai,Training,5,278,29,avoiding,reversed,0.373,11.316,1.351,1.958,4.292,0.075,0.036,0.84,1
4ai,Training,5,279,35,avoiding,reversed,0.373,18.516,1.517,1.929,9.427,0.074,0.029,0.827,1
4ai,Training,5,280,41,avoiding,reversed,0.344,25.635,5.618,1.929,14.238,0.074,0.019,0.827,1
4ai,Training,5,281,55,avoiding,reversed,0.373,25.797,5.868,2.217,23.357,0.085,0.03,0.951,1
4ai,Training,5,282,49,avoiding,reversed,0.344,4.181,8.418,1.901,20.782,0.073,0.037,0.815,1
4ai,Training,5,283,48,avoiding,reversed,0.373,18.597,2.401,2.16,21.77,0.083,0.067,0.926,1
4ai,Training,5,284,46,avoiding,reversed,0.344,11.267,1.584,1.929,8.747,0.074,0.073,0.827,1
4ai,Training,5,285,44,avoiding,reversed,0.402,25.635,2.784,2.016,11.177,0.077,0.015,0.864,1
4ai,Training,5,286,43,avoiding,reversed,0.373,18.306,3.557,0.95,16.878,0.036,0.052,0.407,0
4ai,Training,5,287,46,avoiding,reversed,0.344,3.857,2.346,1.987,6.22,0.076,0.011,0.852,1
4ai,Training,5,288,44,avoiding,reversed,0.402,11.073,10.463,2.217,12.278,0.085,0.102,0.951,1
4ai,Training,5,289,48,avoiding,reversed,0.373,25.587,1.951,2.016,23.73,0.077,0.031,0.864,1
4ai,Training,5,290,43,avoiding,reversed,0.402,18.338,3.106,1.872,17.008,0.072,0.052,0.802,1
4ai,Training,5,291,41,avoiding,reversed,0.373,11.057,3.413,2.275,11.225,0.087,0.093,0.975,1
4ai,Training,5,292,37,avoiding,reversed,0.344,3.986,1.801,1.987,4.973,0.076,0.009,0.852,1
4ai,Training,5,293,35,avoiding,reversed,0.344,25.522,2.134,2.189,10.237,0.084,0.013,0.938,1
4ai,Training,5,294,40,avoiding,reversed,0.373,11.3,2.917,1.987,3.985,0.076,0.033,0.852,1
4ai,Training,5,295,34,avoiding,reversed,0.373,18.322,1.301,1.872,7.516,0.072,0.023,0.802,1
4ai,Training,5,296,26,avoiding,reversed,0.344,3.905,1.289,2.016,4.228,0.077,0.007,0.864,1
4ai,Training,5,297,42,avoiding,reversed,0.373,4.051,1.917,1.987,8.034,0.076,0.014,0.852,1
4ai,Training,5,298,49,avoiding,reversed,0.373,25.603,2.885,2.16,17.316,0.083,0.023,0.926,1
4ai,Training,5,299,52,avoiding,reversed,0.344,11.154,2.067,2.045,10.188,0.078,0.085,0.877,1
4ai,Training,5,300,37,avoiding,reversed,0.344,18.306,3.672,2.189,7.743,0.084,0.024,0.938,1
4ai,Training,5,301,178,avoiding,reversed,0.373,4.132,3.818,1.152,8.536,0.044,0.015,0.494,0
4ai,Training,5,302,108,avoiding,reversed,0.344,18.37,2.851,2.045,15.89,0.078,0.049,0.877,1
4ai,Training,5,303,82,avoiding,reversed,0.373,25.684,4.413,2.246,15.842,0.086,0.021,0.963,1
4ai,Training,5,304,43,avoiding,reversed,0.344,11.203,1.701,2.16,5.702,0.083,0.047,0.926,1
4ai,Training,5,305,31,avoiding,reversed,0.344,11.138,1.122,2.045,9.087,0.078,0.075,0.877,1
4ai,Training,5,306,43,avoiding,reversed,0.344,4.019,3.084,2.073,6.398,0.08,0.011,0.889,1
4ai,Training,5,307,39,avoiding,reversed,0.373,18.322,3.206,1.987,11.565,0.076,0.036,0.852,1
4ai,Training,5,308,61,avoiding,reversed,0.344,25.57,1.662,2.16,24.88,0.083,0.032,0.926,1
4ai,Training,5,309,40,avoiding,reversed,0.402,4.084,6.573,2.073,14.999,0.08,0.027,0.889,1
4ai,Training,5,310,80,avoiding,reversed,0.373,25.716,2.051,2.073,27.763,0.08,0.036,0.889,1
4ai,Training,5,311,44,avoiding,reversed,0.344,11.219,4.401,2.131,17.818,0.082,0.148,0.914,1
4ai,Training,5,312,46,avoiding,reversed,0.373,18.516,5.034,2.275,13.801,0.087,0.043,0.975,1
8ai,Post-Test,1,313,52,avoiding,reversed,0.373,18.468,7.994,1.929,13.218,0.074,0.041,0.827,1
8ai,Post-Test,1,314,50,avoiding,reversed,0.344,11.284,2.751,1.872,11.031,0.072,0.092,0.802,1
8ai,Post-Test,1,315,66,avoiding,reversed,0.344,25.7,2.784,1.901,23.228,0.073,0.03,0.815,1
8ai,Post-Test,1,316,61,avoiding,reversed,0.315,14.786,5.131,2.045,17.818,0.078,0.175,0.877,1
8ai,Post-Test,1,317,40,avoiding,reversed,0.315,4.067,2.451,1.872,7.37,0.072,0.013,0.802,1
8ai,Post-Test,1,318,55,avoiding,reversed,0.315,22.17,2.6,1.958,12.229,0.075,0.022,0.84,1
8ai,Post-Test,1,319,47,avoiding,reversed,0.171,7.603,2.484,1.958,5.362,0.075,0.016,0.84,1
8ai,Post-Test,1,320,48,avoiding,reversed,0.315,11.186,4.046,1.901,6.787,0.073,0.056,0.815,1
8ai,Post-Test,1,321,45,avoiding,reversed,0.143,7.619,2.435,1.872,3.968,0.072,0.012,0.802,1
8ai,Post-Test,1,322,46,avoiding,reversed,0.315,22.057,6.576,1.901,8.261,0.073,0.015,0.815,1
8ai,Post-Test,1,323,38,avoiding,reversed,0.315,4.067,4.051,2.016,4.422,0.077,0.008,0.864,1
8ai,Post-Test,1,324,53,avoiding,reversed,0.2,14.803,2.362,1.987,11.322,0.076,0.111,0.852,1
8ai,Post-Test,1,325,50,avoiding,reversed,0.229,18.419,2.734,1.987,15.923,0.076,0.049,0.852,1
8ai,Post-Test,1,326,54,avoiding,reversed,0.229,25.603,2.335,2.131,18.709,0.082,0.024,0.914,1
8ai,Post-Test,1,327,56,avoiding,reversed,0.229,22.203,2.439,2.045,17.98,0.078,0.032,0.877,1
8ai,Post-Test,1,328,57,avoiding,reversed,0.2,11.267,2.665,1.987,11.079,0.076,0.092,0.852,1
8ai,Post-Test,1,329,43,avoiding,reversed,0.171,7.619,2.101,1.901,7.743,0.073,0.023,0.815,1
8ai,Post-Test,1,330,47,avoiding,reversed,0.171,18.403,2.32,1.958,12.586,0.075,0.039,0.84,1
8ai,Post-Test,1,331,49,avoiding,reversed,0.171,14.803,2.439,2.016,11.841,0.077,0.116,0.864,1
8ai,Post-Test,1,332,37,avoiding,reversed,0.114,4.019,2.189,1.958,4.795,0.075,0.008,0.84,1
8ai,Post-Test,1,333,57,avoiding,reversed,0.171,25.554,2.322,1.987,22.661,0.076,0.029,0.852,1
8ai,Post-Test,1,334,50,avoiding,reversed,0.2,14.77,2.422,2.045,15.615,0.078,0.153,0.877,1
8ai,Post-Test,1,335,93,avoiding,reversed,0.2,25.57,3.401,2.073,27.52,0.08,0.036,0.889,1
8ai,Post-Test,1,336,45,avoiding,reversed,0.2,22.154,2.651,2.102,16.23,0.081,0.029,0.901,1
8ai,Post-Test,1,337,53,avoiding,reversed,0.315,11.235,2.555,1.901,10.237,0.073,0.085,0.815,1
8ai,Post-Test,1,338,49,avoiding,reversed,0.171,18.403,3.235,1.987,10.512,0.076,0.032,0.852,1
8ai,Post-Test,1,339,41,avoiding,reversed,0.114,7.603,2.039,1.987,4.584,0.076,0.013,0.852,1
8ai,Post-Test,1,340,40,avoiding,reversed,0.114,4.019,2.136,2.073,2.171,0.08,0.004,0.889,1
8ai,Post-Test,1,341,41,avoiding,reversed,0.085,7.635,2.105,1.901,4.487,0.073,0.013,0.815,1
8ai,Post-Test,1,342,45,avoiding,reversed,0.143,14.819,2.455,2.045,7.937,0.078,0.078,0.877,1
8ai,Post-Test,1,343,40,avoiding,reversed,0.085,11.154,1.989,1.958,4.746,0.075,0.039,0.84,1
8ai,Post-Test,1,344,44,avoiding,reversed,0.258,22.203,4.019,2.073,11.468,0.08,0.021,0.889,1
8ai,Post-Test,1,345,54,avoiding,reversed,0.258,25.587,2.517,2.102,19.486,0.081,0.025,0.901,1
8ai,Post-Test,1,346,42,avoiding,reversed,0.143,3.954,2.267,2.016,7.613,0.077,0.013,0.864,1
8ai,Post-Test,1,347,51,avoiding,reversed,0.171,18.419,4.489,1.958,8.812,0.075,0.027,0.84,1
8ai,Post-Test,1,348,40,avoiding,reversed,0.143,3.986,1.955,2.045,5.604,0.078,0.01,0.877,1
8ai,Post-Test,1,349,43,avoiding,reversed,0.114,14.835,2.089,2.045,9.897,0.078,0.097,0.877,1
8ai,Post-Test,1,350,45,avoiding,reversed,0.114,22.203,2.086,2.016,12.975,0.077,0.023,0.864,1
8ai,Post-Test,1,351,58,avoiding,reversed,0.114,7.586,2.666,1.929,7.856,0.074,0.023,0.827,1
8ai,Post-Test,1,352,36,avoiding,reversed,0.114,11.073,2.226,1.929,5.378,0.074,0.045,0.827,1
8ai,Post-Test,1,353,49,avoiding,reversed,0.258,18.468,2.489,2.016,12.553,0.077,0.039,0.864,1
8ai,Post-Test,1,354,61,avoiding,reversed,0.114,25.684,2.597,2.045,22.709,0.078,0.03,0.877,1
8ai,Post-Test,1,355,62,avoiding,reversed,0.258,22.284,2.739,1.872,19.518,0.072,0.035,0.802,1
8ai,Post-Test,1,356,69,avoiding,reversed,0.2,14.851,2.967,1.929,17.218,0.074,0.169,0.827,1
8ai,Post-Test,1,357,44,avoiding,reversed,0.258,3.938,2.251,1.987,4.147,0.076,0.007,0.852,1
8ai,Post-Test,1,358,37,avoiding,reversed,0.114,7.57,1.979,1.958,3.223,0.075,0.009,0.84,1
8ai,Post-Test,1,359,58,avoiding,reversed,0.114,25.554,2.764,2.045,19.405,0.078,0.025,0.877,1
8ai,Post-Test,1,360,52,avoiding,reversed,0.143,11.057,3.551,2.045,13.298,0.078,0.11,0.877,1
8ai,Post-Test,1,361,45,avoiding,reversed,0.114,18.273,2.198,2.016,17.056,0.077,0.053,0.864,1
8ai,Post-Test,1,362,67,avoiding,reversed,0.143,18.257,2.584,2.016,18.401,0.077,0.057,0.864,1
8ai,Post-Test,1,363,43,avoiding,reversed,0.085,3.824,2.147,2.016,9.087,0.077,0.016,0.864,1
8ai,Post-Test,1,364,44,avoiding,reversed,0.2,14.722,2.684,2.073,12.553,0.08,0.123,0.889,1
8ai,Post-Test,1,365,56,avoiding,reversed,0.2,25.489,2.562,1.872,22.386,0.072,0.029,0.802,1
8ai,Post-Test,1,366,63,avoiding,reversed,0.287,22.17,2.65,1.872,24.475,0.072,0.044,0.802,1
8ai,Post-Test,1,367,45,avoiding,reversed,0.258,11.186,2.426,2.102,15.631,0.081,0.13,0.901,1
8ai,Post-Test,1,368,43,avoiding,reversed,0.229,7.505,2.201,1.987,6.074,0.076,0.018,0.852,1
8ai,Post-Test,1,409,86,reaching,reversed,0.373,18.435,9.457,0.058,22.823,0.002,0.07,0.025,0
8ai,Post-Test,1,410,150,reaching,reversed,0.373,22.235,5.118,0.058,22.661,0.002,0.041,0.025,0
8ai,Post-Test,1,411,39,reaching,reversed,0.373,7.651,2.084,0.029,5.588,0.001,0.016,0.012,0
8ai,Post-Test,1,412,157,reaching,reversed,0.344,4.084,4.913,0.0,4.049,0.0,0.007,0.0,0
8ai,Post-Test,1,413,226,reaching,reversed,0.373,11.316,6.269,0.0,0.146,0.0,0.001,0.0,0
8ai,Post-Test,1,414,87,reaching,reversed,0.373,14.884,7.083,0.029,0.065,0.001,0.001,0.012,0
8ai,Post-Test,1,415,76,reaching,reversed,0.373,25.732,7.07,0.029,19.535,0.001,0.025,0.012,0
8ai,Post-Test,1,416,73,reaching,reversed,0.373,11.3,6.973,0.058,12.019,0.002,0.1,0.025,0
8ai,Post-Test,1,417,90,reaching,reversed,0.344,22.284,10.68,0.029,17.429,0.001,0.031,0.012,0
8ai,Post-Test,1,418,47,reaching,reversed,0.344,7.651,2.234,0.029,7.694,0.001,0.022,0.012,0
8ai,Post-Test,1,419,59,reaching,reversed,0.344,25.603,5.418,0.029,21.997,0.001,0.029,0.012,0
8ai,Post-Test,1,420,58,reaching,reversed,0.344,14.867,5.089,0.029,14.141,0.001,0.139,0.012,0
8ai,Post-Test,1,421,114,reaching,reversed,0.344,18.354,8.335,0.029,18.061,0.001,0.056,0.012,0
8ai,Post-Test,1,422,93,reaching,reversed,0.344,3.905,5.446,0.058,12.44,0.002,0.022,0.025,0
8ai,Post-Test,1,423,130,reaching,reversed,0.344,11.203,4.473,0.029,15.372,0.001,0.128,0.012,0
8ai,Post-Test,1,424,113,reaching,reversed,0.344,25.489,8.897,0.086,23.212,0.003,0.03,0.037,0
8ai,Post-Test,1,425,40,reaching,reversed,0.229,3.97,2.767,0.058,3.628,0.002,0.006,0.025,0
8ai,Post-Test,1,426,43,reaching,reversed,0.287,7.489,1.955,0.0,4.859,0.0,0.014,0.0,0
8ai,Post-Test,1,427,46,reaching,reversed,0.315,18.322,1.813,0.0,7.597,0.0,0.023,0.0,0
8ai,Post-Test,1,428,52,reaching,reversed,0.344,14.786,2.167,0.029,6.836,0.001,0.067,0.012,0
8ai,Post-Test,1,429,47,reaching,reversed,0.315,22.219,2.089,0.0,9.022,0.0,0.016,0.0,0
8ai,Post-Test,1,430,57,reaching,reversed,0.315,7.603,2.227,0.029,4.616,0.001,0.013,0.012,0
8ai,Post-Test,1,431,81,reaching,reversed,0.287,3.97,2.551,0.086,0.146,0.003,0.0,0.037,0
8ai,Post-Test,1,432,59,reaching,reversed,0.344,11.17,6.318,0.0,3.564,0.0,0.03,0.0,0
8ai,Post-Test,1,433,61,reaching,reversed,0.315,22.105,4.972,0.0,11.031,0.0,0.02,0.0,0
8ai,Post-Test,1,434,71,reaching,reversed,0.344,25.587,4.513,0.029,17.235,0.001,0.022,0.012,0
8ai,Post-Test,1,435,61,reaching,reversed,0.315,18.338,2.434,0.0,10.772,0.0,0.033,0.0,0
8ai,Post-Test,1,436,60,reaching,reversed,0.344,14.77,2.316,0.029,8.633,0.001,0.085,0.012,0
8ai,Post-Test,1,437,51,reaching,reversed,0.344,18.419,2.205,0.029,6.56,0.001,0.02,0.012,0
8ai,Post-Test,1,438,49,reaching,reversed,0.344,25.57,2.296,0.029,14.027,0.001,0.018,0.012,0
8ai,Post-Test,1,439,42,reaching,reversed,0.344,7.619,2.306,0.029,6.965,0.001,0.02,0.012,0
8ai,Post-Test,1,440,39,reaching,reversed,0.344,3.97,1.779,0.029,4.195,0.001,0.007,0.012,0
8ai,Post-Test,1,441,44,reaching,reversed,0.344,14.803,1.934,0.029,4.973,0.001,0.049,0.012,0
8ai,Post-Test,1,442,145,reaching,reversed,0.344,11.203,3.551,0.058,3.904,0.002,0.032,0.025,0
8ai,Post-Test,1,443,48,reaching,reversed,0.344,22.17,2.189,0.029,11.436,0.001,0.02,0.012,0
8ai,Post-Test,1,444,49,reaching,reversed,0.344,22.186,2.256,0.029,12.472,0.001,0.022,0.012,0
8ai,Post-Test,1,445,46,reaching,reversed,0.344,4.003,2.498,0.029,4.762,0.001,0.008,0.012,0
8ai,Post-Test,1,446,63,reaching,reversed,0.287,7.457,4.796,0.0,5.572,0.0,0.016,0.0,0
8ai,Post-Test,1,447,62,reaching,reversed,0.344,18.37,4.501,0.029,8.585,0.001,0.026,0.012,0
8ai,Post-Test,1,448,89,reaching,reversed,0.344,11.3,2.701,0.029,4.859,0.001,0.04,0.012,0
8ai,Post-Test,1,449,81,reaching,reversed,0.344,25.684,5.151,0.0,8.18,0.0,0.011,0.0,0
8ai,Post-Test,1,450,57,reaching,reversed,0.344,14.835,2.122,0.0,9.217,0.0,0.09,0.0,0
8ai,Post-Test,1,451,54,reaching,reversed,0.344,22.267,2.148,0.0,10.269,0.0,0.018,0.0,0
8ai,Post-Test,1,452,46,reaching,reversed,0.344,11.284,2.084,0.0,6.593,0.0,0.055,0.0,0
8ai,Post-Test,1,453,77,reaching,reversed,0.344,7.603,3.768,0.0,5.864,0.0,0.017,0.0,0
8ai,Post-Test,1,454,86,reaching,reversed,0.344,25.684,2.751,0.058,21.964,0.002,0.029,0.025,0
8ai,Post-Test,1,455,49,reaching,reversed,0.344,4.003,4.623,0.029,9.751,0.001,0.017,0.012,0
8ai,Post-Test,1,456,44,reaching,reversed,0.315,14.705,1.895,0.029,6.285,0.001,0.062,0.012,0
8ai,Post-Test,1,457,53,reaching,reversed,0.315,18.37,2.189,0.029,12.764,0.001,0.039,0.012,0
8ai,Post-Test,1,458,278,reaching,reversed,1.41,22.348,5.785,1.094,14.368,0.042,0.026,0.469,0
8ai,Post-Test,1,459,54,reaching,reversed,0.344,4.035,7.2,0.0,9.784,0.0,0.017,0.0,0
8ai,Post-Test,1,460,42,reaching,reversed,0.344,11.267,2.267,0.029,5.523,0.001,0.046,0.012,0
8ai,Post-Test,1,461,74,reaching,reversed,0.344,25.651,2.289,0.029,22.871,0.001,0.03,0.012,0
8ai,Post-Test,1,462,80,reaching,reversed,0.344,18.419,4.963,0.0,16.441,0.0,0.051,0.0,0
8ai,Post-Test,1,463,60,reaching,reversed,0.344,14.851,2.223,0.0,11.177,0.0,0.11,0.0,0
8ai,Post-Test,1,464,35,reaching,reversed,0.344,7.667,1.696,0.0,4.179,0.0,0.012,0.0,0
8ai,Pre-Test,1,1,188,reaching,reversed,0.431,11.122,7.4,0.058,5.766,0.002,0.048,0.025,0
8ai,Pre-Test,1,2,176,reaching,reversed,0.402,22.186,6.602,0.029,6.026,0.001,0.011,0.012,0
8ai,Pre-Test,1,3,154,reaching,reversed,0.402,14.819,5.418,0.029,3.499,0.001,0.034,0.012,0
8ai,Pre-Test,1,4,109,reaching,reversed,0.402,7.635,4.312,0.0,1.96,0.0,0.006,0.0,0
8ai,Pre-Test,1,5,110,reaching,reversed,0.402,4.051,3.956,0.0,1.409,0.0,0.002,0.0,0
8ai,Pre-Test,1,6,160,reaching,reversed,0.402,25.668,4.434,0.029,13.023,0.001,0.017,0.012,0
8ai,Pre-Test,1,7,213,reaching,reversed,0.402,18.451,5.955,0.029,9.281,0.001,0.029,0.012,0
8ai,Pre-Test,1,8,123,reaching,reversed,0.402,3.986,4.467,0.029,1.782,0.001,0.003,0.012,0
8ai,Pre-Test,1,9,152,reaching,reversed,0.373,22.203,4.018,0.029,11.517,0.001,0.021,0.012,0
8ai,Pre-Test,1,10,69,reaching,reversed,0.373,7.57,3.387,0.0,1.474,0.0,0.004,0.0,0
8ai,Pre-Test,1,11,69,reaching,reversed,0.402,14.786,2.771,0.029,4.827,0.001,0.047,0.012,0
8ai,Pre-Test,1,12,139,reaching,reversed,0.402,25.619,5.566,0.029,12.019,0.001,0.016,0.012,0
8ai,Pre-Test,1,13,86,reaching,reversed,0.402,11.138,4.23,0.058,4.406,0.002,0.037,0.025,0
8ai,Pre-Test,1,14,98,reaching,reversed,0.402,18.403,3.236,0.058,7.645,0.002,0.024,0.025,0
8ai,Pre-Test,1,15,111,reaching,reversed,0.402,11.17,3.651,0.029,2.543,0.001,0.021,0.012,0
8ai,Pre-Test,1,16,100,reaching,reversed,0.402,22.154,3.051,0.058,9.184,0.002,0.016,0.025,0
8ai,Pre-Test,1,17,49,reaching,reversed,0.402,14.819,3.035,0.029,3.24,0.001,0.032,0.012,0
8ai,Pre-Test,1,18,139,reaching,reversed,0.402,25.603,3.768,0.058,15.728,0.002,0.02,0.025,0
8ai,Pre-Test,1,19,51,reaching,reversed,0.373,3.922,3.467,0.0,1.49,0.0,0.003,0.0,0
8ai,Pre-Test,1,20,126,reaching,reversed,0.373,18.354,3.234,0.029,8.164,0.001,0.025,0.012,0
8ai,Pre-Test,1,21,42,reaching,reversed,0.402,7.57,2.768,0.029,2.187,0.001,0.006,0.012,0
8ai,Pre-Test,1,22,56,reaching,reversed,0.402,7.586,2.589,0.029,4.049,0.001,0.012,0.012,0
8ai,Pre-Test,1,23,84,reaching,reversed,0.402,14.819,6.032,0.058,7.516,0.002,0.074,0.025,0
8ai,Pre-Test,1,24,57,reaching,reversed,0.373,4.019,2.836,0.0,1.717,0.0,0.003,0.0,0
8ai,Pre-Test,1,25,107,reaching,reversed,0.373,22.203,3.084,0.029,14.432,0.001,0.026,0.012,0
8ai,Pre-Test,1,26,112,reaching,reversed,0.373,18.306,4.468,0.0,13.622,0.0,0.042,0.0,0
8ai,Pre-Test,1,27,99,reaching,reversed,0.402,25.506,3.618,0.058,19.292,0.002,0.025,0.025,0
8ai,Pre-Test,1,28,86,reaching,reversed,0.402,11.138,4.112,0.058,11.484,0.002,0.095,0.025,0
8ai,Pre-Test,1,29,83,reaching,reversed,0.373,14.738,3.401,0.029,10.156,0.001,0.1,0.012,0
8ai,Pre-Test,1,30,70,reaching,reversed,0.373,3.97,3.27,0.029,4.746,0.001,0.008,0.012,0
8ai,Pre-Test,1,31,59,reaching,reversed,0.402,11.251,3.767,0.029,5.459,0.001,0.045,0.012,0
8ai,Pre-Test,1,32,63,reaching,reversed,0.402,18.484,3.101,0.029,11.274,0.001,0.035,0.012,0
8ai,Pre-Test,1,33,61,reaching,reversed,0.402,22.251,3.384,0.029,10.95,0.001,0.02,0.012,0
8ai,Pre-Test,1,34,55,reaching,reversed,0.402,7.651,2.684,0.029,7.176,0.001,0.021,0.012,0
8ai,Pre-Test,1,35,65,reaching,reversed,0.402,25.668,4.888,0.029,13.007,0.001,0.017,0.012,0
