participant_id,phase,block,trial_index,Unnamed: 0,task,mapping,timestamp,current_pos_x_cm,current_pos_y_cm,current_pos_x_normalized,current_pos_y_normalized,target_pos_x_cm,target_pos_y_cm,trial_rail_pos,switched_side,natural_mapping
4ai,Training,3,213,53,avoiding,reversed,3.156,2.16,15.923,1.205,1.066,0.315,11.122,0.938,1,direct
4ai,Training,3,214,55,avoiding,reversed,2.113,2.217,19.761,1.237,0.889,0.315,3.922,0.963,1,direct
4ai,Training,3,215,84,avoiding,reversed,3.506,1.987,12.861,1.11,0.707,0.315,18.322,0.864,1,direct
4ai,Training,3,216,82,avoiding,reversed,2.267,2.102,24.345,1.19,0.949,0.315,25.522,0.926,1,direct
4ai,Training,3,217,42,avoiding,reversed,6.406,2.131,14.432,1.205,0.567,0.315,25.522,0.938,1,direct
4ai,Training,3,218,55,avoiding,reversed,1.751,1.872,15.89,1.031,1.065,0.315,11.122,0.802,1,direct
4ai,Training,3,219,100,avoiding,reversed,5.135,2.131,13.266,1.19,0.731,0.315,18.322,0.926,1,direct
4ai,Training,3,220,42,avoiding,reversed,1.734,2.045,5.362,1.142,0.241,0.315,3.922,0.889,1,direct
4ai,Training,3,221,41,avoiding,reversed,3.451,2.16,4.892,1.221,0.222,0.315,3.922,0.951,1,direct
4ai,Training,3,222,35,avoiding,reversed,2.331,2.045,7.257,1.126,0.49,0.315,11.122,0.877,1,direct
4ai,Training,3,223,41,avoiding,reversed,2.579,2.246,10.966,1.253,0.436,0.315,25.522,0.975,1,direct
4ai,Training,3,224,36,avoiding,reversed,1.412,2.102,5.75,1.174,0.307,0.315,18.322,0.914,1,direct
4ai,Training,3,225,30,avoiding,reversed,1.289,1.987,3.904,1.11,0.171,0.315,3.922,0.864,1,direct
4ai,Training,3,226,36,avoiding,reversed,2.384,1.872,7.192,1.047,0.391,0.315,18.322,0.815,1,direct
4ai,Training,3,227,55,avoiding,reversed,3.923,2.102,14.011,1.205,0.551,0.315,25.522,0.938,1,direct
4ai,Training,3,228,29,avoiding,reversed,1.234,2.102,5.297,1.174,0.356,0.315,11.122,0.914,1,direct
4ai,Training,3,229,36,avoiding,reversed,1.501,2.189,14.724,1.221,0.805,0.315,18.322,0.951,1,direct
4ai,Training,3,230,39,avoiding,reversed,3.706,2.16,6.674,1.221,0.302,0.315,3.922,0.951,1,direct
4ai,Training,3,231,29,avoiding,reversed,1.951,2.073,5.41,1.158,0.357,0.315,11.122,0.901,1,direct
4ai,Training,3,232,57,avoiding,reversed,2.601,2.102,27.569,1.19,1.083,0.315,25.522,0.926,1,direct
4ai,Training,4,233,41,avoiding,reversed,2.409,1.929,6.738,1.094,0.446,0.315,11.122,0.852,1,direct
4ai,Training,4,234,35,avoiding,reversed,1.417,2.045,4.811,1.142,0.221,0.315,3.922,0.889,1,direct
4ai,Training,4,235,0,avoiding,reversed,0.772,0.0,-0.146,1.301,0.014,0.315,18.322,1.012,1,direct
4ai,Training,4,236,65,avoiding,reversed,1.679,1.987,12.246,1.126,0.484,0.315,25.522,0.877,1,direct
4ai,Training,4,237,40,avoiding,reversed,7.318,2.131,7.176,1.19,0.486,0.315,11.122,0.926,1,direct
4ai,Training,4,238,148,avoiding,reversed,4.518,2.102,5.086,1.158,0.24,0.315,3.922,0.901,1,direct
4ai,Training,4,239,37,avoiding,reversed,2.368,2.073,6.512,1.174,0.358,0.315,18.322,0.914,1,direct
4ai,Training,4,240,84,avoiding,reversed,2.735,1.584,27.472,0.888,1.08,0.315,25.522,0.691,0,direct
4ai,Training,4,241,43,avoiding,reversed,4.918,1.901,10.529,1.079,0.711,0.315,11.122,0.84,1,direct
4ai,Training,4,242,49,avoiding,reversed,1.817,1.929,20.782,1.094,0.821,0.315,25.522,0.852,1,direct
4ai,Training,4,243,46,avoiding,reversed,3.306,1.843,17.915,1.047,0.989,0.315,18.322,0.815,1,direct
4ai,Training,4,244,56,avoiding,reversed,3.713,1.901,7.564,1.047,0.348,0.315,3.922,0.815,1,direct
4ai,Training,4,245,28,avoiding,reversed,1.784,2.189,3.483,1.205,0.163,0.315,3.922,0.938,1,direct
4ai,Training,4,246,43,avoiding,reversed,1.917,2.16,12.084,1.19,0.813,0.315,11.122,0.926,1,direct
4ai,Training,4,247,42,avoiding,reversed,2.751,1.872,19.324,1.063,1.068,0.315,18.322,0.827,1,direct
4ai,Training,4,248,63,avoiding,reversed,4.351,1.958,23.082,1.11,0.909,0.315,25.522,0.864,1,direct
4ai,Training,4,249,44,avoiding,reversed,5.633,1.843,14.562,1.047,0.792,0.315,18.322,0.815,1,direct
4ai,Training,4,250,54,avoiding,reversed,1.818,2.073,5.313,1.158,0.356,0.315,11.122,0.901,1,direct
4ai,Training,4,251,40,avoiding,reversed,1.484,1.929,5.896,1.079,0.263,0.315,3.922,0.84,1,direct
4ai,Training,4,252,56,avoiding,reversed,1.984,2.16,21.43,1.221,0.845,0.315,25.522,0.951,1,direct
4ai,Training,4,253,48,avoiding,reversed,2.268,1.929,11.209,1.094,0.758,0.315,11.122,0.852,1,direct
4ai,Training,4,254,35,avoiding,reversed,9.904,1.901,5.766,1.079,0.235,0.315,25.522,0.84,1,direct
4ai,Training,4,255,27,avoiding,reversed,1.351,1.814,1.458,1.031,0.075,0.315,3.922,0.802,1,direct
4ai,Training,4,256,36,avoiding,reversed,3.789,1.814,12.424,1.031,0.683,0.315,18.322,0.802,1,direct
4ai,Training,4,257,30,avoiding,reversed,1.767,1.872,5.167,1.063,0.24,0.315,3.922,0.827,1,direct
4ai,Training,4,258,43,avoiding,reversed,1.667,1.901,21.689,1.079,0.857,0.315,25.522,0.84,1,direct
4ai,Training,4,259,39,avoiding,reversed,7.468,2.073,17.818,1.158,0.98,0.315,18.322,0.901,1,direct
4ai,Training,4,260,138,avoiding,reversed,3.018,2.016,13.088,1.126,0.876,0.315,11.122,0.877,1,direct
4ai,Training,4,261,46,avoiding,reversed,2.546,2.045,7.289,1.158,0.407,0.315,18.322,0.901,1,direct
4ai,Training,4,262,43,avoiding,reversed,2.096,2.16,5.799,1.205,0.385,0.315,11.122,0.938,1,direct
4ai,Training,4,263,32,avoiding,reversed,1.418,2.217,10.415,1.237,0.471,0.315,3.922,0.963,1,direct
4ai,Training,4,264,53,avoiding,reversed,3.722,2.246,15.971,1.253,0.63,0.315,25.522,0.975,1,direct
4ai,Training,4,265,33,avoiding,reversed,5.401,1.958,14.999,1.11,1.01,0.315,11.122,0.864,1,direct
4ai,Training,4,266,40,avoiding,reversed,1.484,2.189,9.541,1.221,0.529,0.315,18.322,0.951,1,direct
4ai,Training,4,267,95,avoiding,reversed,5.468,1.929,4.843,1.094,0.22,0.315,3.922,0.852,1,direct
4ai,Training,4,268,55,avoiding,reversed,2.051,2.102,22.871,1.19,0.903,0.315,25.522,0.926,1,direct
4ai,Training,4,269,43,avoiding,reversed,4.006,2.016,7.888,1.126,0.531,0.315,11.122,0.877,1,direct
4ai,Training,4,270,39,avoiding,reversed,3.116,1.814,13.541,1.031,0.537,0.315,25.522,0.802,1,direct
4ai,Training,4,271,60,avoiding,reversed,3.218,0.518,17.882,0.301,0.809,0.315,3.922,0.235,0,direct
4ai,Training,4,272,63,avoiding,reversed,6.251,2.16,18.077,1.221,0.986,0.315,18.322,0.951,1,direct
4ai,Training,5,273,40,avoiding,reversed,3.702,2.217,12.942,1.253,0.873,0.315,11.122,0.975,1,direct
4ai,Training,5,274,33,avoiding,reversed,1.816,2.131,3.466,1.19,0.161,0.315,3.922,0.926,1,direct
4ai,Training,5,275,48,avoiding,reversed,2.334,1.958,20.458,1.094,0.803,0.315,25.522,0.852,1,direct
4ai,Training,5,276,42,avoiding,reversed,4.318,2.016,11.452,1.126,0.631,0.315,18.322,0.877,1,direct
4ai,Training,5,277,148,avoiding,reversed,3.506,2.246,3.596,1.237,0.173,0.315,3.922,0.963,1,direct
4ai,Training,5,278,29,avoiding,reversed,1.351,1.901,4.098,1.079,0.286,0.315,11.122,0.84,1,direct
4ai,Training,5,279,35,avoiding,reversed,1.517,1.872,9.233,1.063,0.515,0.315,18.322,0.827,1,direct
4ai,Training,5,280,41,avoiding,reversed,5.618,1.901,14.125,1.063,0.558,0.315,25.522,0.827,1,direct
4ai,Training,5,281,55,avoiding,reversed,5.868,2.16,23.082,1.221,0.915,0.315,25.522,0.951,1,direct
4ai,Training,5,282,49,avoiding,reversed,8.418,1.872,20.523,1.047,0.935,0.315,3.922,0.815,1,direct
4ai,Training,5,283,48,avoiding,reversed,2.401,2.102,21.495,1.19,1.188,0.315,18.322,0.926,1,direct
4ai,Training,5,284,46,avoiding,reversed,1.584,1.901,8.601,1.063,0.582,0.315,11.122,0.827,1,direct
4ai,Training,5,285,44,avoiding,reversed,2.784,1.929,11.063,1.11,0.438,0.315,25.522,0.864,1,direct
4ai,Training,5,286,43,avoiding,reversed,3.557,0.893,16.894,0.523,0.921,0.315,18.322,0.407,0,direct
4ai,Training,5,287,46,avoiding,reversed,2.346,1.958,6.285,1.094,0.28,0.315,3.922,0.852,1,direct
4ai,Training,5,288,44,avoiding,reversed,10.463,2.131,12.327,1.221,0.817,0.315,11.122,0.951,1,direct
4ai,Training,5,289,48,avoiding,reversed,1.951,1.958,23.665,1.11,0.93,0.315,25.522,0.864,1,direct
4ai,Training,5,290,43,avoiding,reversed,3.106,1.785,16.992,1.031,0.928,0.315,18.322,0.802,1,direct
4ai,Training,5,291,41,avoiding,reversed,3.413,2.217,11.29,1.253,0.747,0.315,11.122,0.975,1,direct
4ai,Training,5,292,37,avoiding,reversed,1.801,1.958,4.908,1.094,0.224,0.315,3.922,0.852,1,direct
4ai,Training,5,293,35,avoiding,reversed,2.134,2.16,10.237,1.205,0.401,0.315,25.522,0.938,1,direct
4ai,Training,5,294,40,avoiding,reversed,2.917,1.929,3.807,1.094,0.265,0.315,11.122,0.852,1,direct
4ai,Training,5,295,34,avoiding,reversed,1.301,1.814,7.516,1.031,0.41,0.315,18.322,0.802,1,direct
4ai,Training,5,296,26,avoiding,reversed,1.289,1.987,4.244,1.11,0.19,0.315,3.922,0.864,1,direct
4ai,Training,5,297,42,avoiding,reversed,1.917,1.929,7.905,1.094,0.362,0.315,3.922,0.852,1,direct
4ai,Training,5,298,49,avoiding,reversed,2.885,2.102,17.235,1.19,0.678,0.315,25.522,0.926,1,direct
4ai,Training,5,299,52,avoiding,reversed,2.067,2.016,10.156,1.126,0.678,0.315,11.122,0.877,1,direct
4ai,Training,5,300,37,avoiding,reversed,3.672,2.16,7.759,1.205,0.423,0.315,18.322,0.938,1,direct
4ai,Training,5,301,178,avoiding,reversed,3.818,1.094,8.326,0.634,0.384,0.315,3.922,0.494,0,direct
4ai,Training,5,302,108,avoiding,reversed,2.851,2.016,15.842,1.126,0.867,0.315,18.322,0.877,1,direct
4ai,Training,5,303,82,avoiding,reversed,4.413,2.189,15.68,1.237,0.621,0.315,25.522,0.963,1,direct
4ai,Training,5,304,43,avoiding,reversed,1.701,2.131,5.621,1.19,0.38,0.315,11.122,0.926,1,direct
4ai,Training,5,305,31,avoiding,reversed,1.122,2.016,9.071,1.126,0.605,0.315,11.122,0.877,1,direct
4ai,Training,5,306,43,avoiding,reversed,3.084,2.045,6.301,1.142,0.288,0.315,3.922,0.889,1,direct
4ai,Training,5,307,39,avoiding,reversed,3.206,1.929,11.565,1.094,0.631,0.315,18.322,0.852,1,direct
4ai,Training,5,308,61,avoiding,reversed,1.662,2.131,24.831,1.19,0.975,0.315,25.522,0.926,1,direct
4ai,Training,5,309,40,avoiding,reversed,6.573,1.987,14.837,1.142,0.675,0.315,3.922,0.889,1,direct
4ai,Training,5,310,80,avoiding,reversed,2.051,2.016,27.569,1.142,1.088,0.315,25.522,0.889,1,direct
4ai,Training,5,311,44,avoiding,reversed,4.401,2.102,17.721,1.174,1.186,0.315,11.122,0.914,1,direct
4ai,Training,5,312,46,avoiding,reversed,5.034,2.217,13.606,1.253,0.753,0.315,18.322,0.975,1,direct
8ai,Post-Test,1,313,52,avoiding,reversed,7.994,1.872,13.072,1.063,0.721,0.315,18.322,0.827,1,reversed
8ai,Post-Test,1,314,50,avoiding,reversed,2.751,1.843,10.869,1.031,0.734,0.315,11.122,0.802,1,reversed
8ai,Post-Test,1,315,66,avoiding,reversed,2.784,1.872,23.05,1.047,0.91,0.315,25.522,0.815,1,reversed
8ai,Post-Test,1,316,61,avoiding,reversed,5.131,2.045,17.753,1.126,1.21,0.315,14.722,0.877,1,reversed
8ai,Post-Test,1,317,40,avoiding,reversed,2.451,1.872,7.224,1.031,0.332,0.315,3.922,0.802,1,reversed
8ai,Post-Test,1,318,55,avoiding,reversed,2.6,1.958,12.181,1.079,0.553,0.315,22.122,0.84,1,reversed
8ai,Post-Test,1,319,47,avoiding,reversed,2.484,2.102,5.281,1.079,0.288,0.315,7.522,0.84,1,reversed
8ai,Post-Test,1,320,48,avoiding,reversed,4.046,1.901,6.722,1.047,0.452,0.315,11.122,0.815,1,reversed
8ai,Post-Test,1,321,45,avoiding,reversed,2.435,2.045,3.871,1.031,0.213,0.315,7.522,0.802,1,reversed
8ai,Post-Test,1,322,46,avoiding,reversed,6.576,1.901,8.326,1.047,0.373,0.315,22.122,0.815,1,reversed
8ai,Post-Test,1,323,38,avoiding,reversed,4.051,2.016,4.276,1.11,0.199,0.315,3.922,0.864,1,reversed
8ai,Post-Test,1,324,53,avoiding,reversed,2.362,2.102,11.241,1.094,0.769,0.315,14.722,0.852,1,reversed
8ai,Post-Test,1,325,50,avoiding,reversed,2.734,2.073,15.825,1.094,0.869,0.315,18.322,0.852,1,reversed
8ai,Post-Test,1,326,54,avoiding,reversed,2.335,2.217,18.628,1.174,0.733,0.315,25.522,0.914,1,reversed
8ai,Post-Test,1,327,56,avoiding,reversed,2.439,2.131,17.899,1.126,0.813,0.315,22.122,0.877,1,reversed
8ai,Post-Test,1,328,57,avoiding,reversed,2.665,2.102,10.934,1.094,0.738,0.315,11.122,0.852,1,reversed
8ai,Post-Test,1,329,43,avoiding,reversed,2.101,2.045,7.645,1.047,0.416,0.315,7.522,0.815,1,reversed
8ai,Post-Test,1,330,47,avoiding,reversed,2.32,2.102,12.505,1.079,0.687,0.315,18.322,0.84,1,reversed
8ai,Post-Test,1,331,49,avoiding,reversed,2.439,2.16,11.76,1.11,0.804,0.315,14.722,0.864,1,reversed
8ai,Post-Test,1,332,37,avoiding,reversed,2.189,2.16,4.697,1.079,0.216,0.315,3.922,0.84,1,reversed
8ai,Post-Test,1,333,57,avoiding,reversed,2.322,2.131,22.628,1.094,0.888,0.315,25.522,0.852,1,reversed
8ai,Post-Test,1,334,50,avoiding,reversed,2.422,2.16,15.566,1.126,1.061,0.315,14.722,0.877,1,reversed
8ai,Post-Test,1,335,93,avoiding,reversed,3.401,2.189,27.472,1.142,1.078,0.315,25.522,0.889,1,reversed
8ai,Post-Test,1,336,45,avoiding,reversed,2.651,2.217,16.198,1.158,0.734,0.315,22.122,0.901,1,reversed
8ai,Post-Test,1,337,53,avoiding,reversed,2.555,1.901,10.124,1.047,0.681,0.315,11.122,0.815,1,reversed
8ai,Post-Test,1,338,49,avoiding,reversed,3.235,2.131,10.431,1.094,0.574,0.315,18.322,0.852,1,reversed
8ai,Post-Test,1,339,41,avoiding,reversed,2.039,2.189,4.503,1.094,0.246,0.315,7.522,0.852,1,reversed
8ai,Post-Test,1,340,40,avoiding,reversed,2.136,2.275,2.073,1.142,0.098,0.315,3.922,0.889,1,reversed
8ai,Post-Test,1,341,41,avoiding,reversed,2.105,2.131,4.373,1.047,0.241,0.315,7.522,0.815,1,reversed
8ai,Post-Test,1,342,45,avoiding,reversed,2.455,2.217,7.84,1.126,0.539,0.315,14.722,0.877,1,reversed
8ai,Post-Test,1,343,40,avoiding,reversed,1.989,2.189,4.714,1.079,0.316,0.315,11.122,0.84,1,reversed
8ai,Post-Test,1,344,44,avoiding,reversed,4.019,2.131,11.387,1.142,0.518,0.315,22.122,0.889,1,reversed
8ai,Post-Test,1,345,54,avoiding,reversed,2.517,2.16,19.421,1.158,0.764,0.315,25.522,0.901,1,reversed
8ai,Post-Test,1,346,42,avoiding,reversed,2.267,2.189,7.581,1.11,0.343,0.315,3.922,0.864,1,reversed
8ai,Post-Test,1,347,51,avoiding,reversed,4.489,2.102,8.714,1.079,0.481,0.315,18.322,0.84,1,reversed
8ai,Post-Test,1,348,40,avoiding,reversed,1.955,2.217,5.54,1.126,0.252,0.315,3.922,0.877,1,reversed
8ai,Post-Test,1,349,43,avoiding,reversed,2.089,2.246,9.784,1.126,0.672,0.315,14.722,0.877,1,reversed
8ai,Post-Test,1,350,45,avoiding,reversed,2.086,2.217,12.894,1.11,0.587,0.315,22.122,0.864,1,reversed
8ai,Post-Test,1,351,58,avoiding,reversed,2.666,2.131,7.791,1.063,0.422,0.315,7.522,0.827,1,reversed
8ai,Post-Test,1,352,36,avoiding,reversed,2.226,2.131,5.426,1.063,0.358,0.315,11.122,0.827,1,reversed
8ai,Post-Test,1,353,49,avoiding,reversed,2.489,2.073,12.408,1.11,0.685,0.315,18.322,0.864,1,reversed
8ai,Post-Test,1,354,61,avoiding,reversed,2.597,2.246,22.548,1.126,0.89,0.315,25.522,0.877,1,reversed
8ai,Post-Test,1,355,62,avoiding,reversed,2.739,1.929,19.357,1.031,0.882,0.315,22.122,0.802,1,reversed
8ai,Post-Test,1,356,69,avoiding,reversed,2.967,2.045,17.089,1.063,1.17,0.315,14.722,0.827,1,reversed
8ai,Post-Test,1,357,44,avoiding,reversed,2.251,2.045,4.13,1.094,0.187,0.315,3.922,0.852,1,reversed
8ai,Post-Test,1,358,37,avoiding,reversed,1.979,2.16,3.175,1.079,0.173,0.315,7.522,0.84,1,reversed
8ai,Post-Test,1,359,58,avoiding,reversed,2.764,2.246,19.373,1.126,0.76,0.315,25.522,0.877,1,reversed
8ai,Post-Test,1,360,52,avoiding,reversed,3.551,2.217,13.363,1.126,0.885,0.315,11.122,0.877,1,reversed
8ai,Post-Test,1,361,45,avoiding,reversed,2.198,2.217,17.105,1.11,0.931,0.315,18.322,0.864,1,reversed
8ai,Post-Test,1,362,67,avoiding,reversed,2.584,2.189,18.466,1.11,1.004,0.315,18.322,0.864,1,reversed
8ai,Post-Test,1,363,43,avoiding,reversed,2.147,2.246,9.184,1.11,0.409,0.315,3.922,0.864,1,reversed
8ai,Post-Test,1,364,44,avoiding,reversed,2.684,2.189,12.553,1.142,0.853,0.315,14.722,0.889,1,reversed
8ai,Post-Test,1,365,56,avoiding,reversed,2.562,1.987,22.418,1.031,0.877,0.315,25.522,0.802,1,reversed
8ai,Post-Test,1,366,63,avoiding,reversed,2.65,1.901,24.426,1.031,1.106,0.315,22.122,0.802,1,reversed
8ai,Post-Test,1,367,45,avoiding,reversed,2.426,2.16,15.566,1.158,1.041,0.315,11.122,0.901,1,reversed
8ai,Post-Test,1,368,43,avoiding,reversed,2.201,2.073,6.09,1.094,0.326,0.315,7.522,0.852,1,reversed
8ai,Post-Test,1,409,86,reaching,reversed,9.457,0.0,22.709,0.032,1.246,0.315,18.322,0.025,0,reversed
8ai,Post-Test,1,410,150,reaching,reversed,5.118,0.0,22.548,0.032,1.024,0.315,22.122,0.025,0,reversed
8ai,Post-Test,1,411,39,reaching,reversed,2.084,-0.029,5.459,0.016,0.3,0.315,7.522,0.012,0,reversed
8ai,Post-Test,1,412,157,reaching,reversed,4.913,-0.029,3.888,0.0,0.182,0.315,3.922,0.0,0,reversed
8ai,Post-Test,1,413,226,reaching,reversed,6.269,-0.058,-0.049,0.0,0.01,0.315,11.122,0.0,0,reversed
8ai,Post-Test,1,414,87,reaching,reversed,7.083,-0.029,-0.097,0.016,0.004,0.315,14.722,0.012,0,reversed
8ai,Post-Test,1,415,76,reaching,reversed,7.07,-0.029,19.324,0.016,0.765,0.315,25.522,0.012,0,reversed
8ai,Post-Test,1,416,73,reaching,reversed,6.973,0.0,11.841,0.032,0.8,0.315,11.122,0.025,0,reversed
8ai,Post-Test,1,417,90,reaching,reversed,10.68,0.0,17.267,0.016,0.788,0.315,22.122,0.012,0,reversed
8ai,Post-Test,1,418,47,reaching,reversed,2.234,0.0,7.564,0.016,0.413,0.315,7.522,0.012,0,reversed
8ai,Post-Test,1,419,59,reaching,reversed,5.418,0.0,21.916,0.016,0.862,0.315,25.522,0.012,0,reversed
8ai,Post-Test,1,420,58,reaching,reversed,5.089,0.0,13.995,0.016,0.961,0.315,14.722,0.012,0,reversed
8ai,Post-Test,1,421,114,reaching,reversed,8.335,0.0,18.028,0.016,0.986,0.315,18.322,0.012,0,reversed
8ai,Post-Test,1,422,93,reaching,reversed,5.446,0.029,12.456,0.032,0.56,0.315,3.922,0.025,0,reversed
8ai,Post-Test,1,423,130,reaching,reversed,4.473,0.0,15.291,0.016,1.023,0.315,11.122,0.012,0,reversed
8ai,Post-Test,1,424,113,reaching,reversed,8.897,0.058,23.244,0.048,0.909,0.315,25.522,0.037,0,reversed
8ai,Post-Test,1,425,40,reaching,reversed,2.767,0.144,3.58,0.032,0.163,0.315,3.922,0.025,0,reversed
8ai,Post-Test,1,426,43,reaching,reversed,1.955,0.029,4.892,0.0,0.261,0.315,7.522,0.0,0,reversed
8ai,Post-Test,1,427,46,reaching,reversed,1.813,0.0,7.597,0.0,0.415,0.315,18.322,0.0,0,reversed
8ai,Post-Test,1,428,52,reaching,reversed,2.167,0.0,6.771,0.016,0.464,0.315,14.722,0.012,0,reversed
8ai,Post-Test,1,429,47,reaching,reversed,2.089,0.0,8.925,0.0,0.408,0.315,22.122,0.0,0,reversed
8ai,Post-Test,1,430,57,reaching,reversed,2.227,0.029,4.535,0.016,0.248,0.315,7.522,0.012,0,reversed
8ai,Post-Test,1,431,81,reaching,reversed,2.551,0.115,0.097,0.048,0.007,0.315,3.922,0.037,0,reversed
8ai,Post-Test,1,432,59,reaching,reversed,6.318,-0.029,3.515,0.0,0.237,0.315,11.122,0.0,0,reversed
8ai,Post-Test,1,433,61,reaching,reversed,4.972,0.0,11.047,0.0,0.499,0.315,22.122,0.0,0,reversed
8ai,Post-Test,1,434,71,reaching,reversed,4.513,0.0,17.17,0.016,0.675,0.315,25.522,0.012,0,reversed
8ai,Post-Test,1,435,61,reaching,reversed,2.434,0.0,10.755,0.0,0.588,0.315,18.322,0.0,0,reversed
8ai,Post-Test,1,436,60,reaching,reversed,2.316,0.0,8.585,0.016,0.586,0.315,14.722,0.012,0,reversed
8ai,Post-Test,1,437,51,reaching,reversed,2.205,0.0,6.463,0.016,0.358,0.315,18.322,0.012,0,reversed
8ai,Post-Test,1,438,49,reaching,reversed,2.296,0.0,13.979,0.016,0.55,0.315,25.522,0.012,0,reversed
8ai,Post-Test,1,439,42,reaching,reversed,2.306,0.0,6.868,0.016,0.374,0.315,7.522,0.012,0,reversed
8ai,Post-Test,1,440,39,reaching,reversed,1.779,0.0,4.147,0.016,0.189,0.315,3.922,0.012,0,reversed
8ai,Post-Test,1,441,44,reaching,reversed,1.934,0.0,4.892,0.016,0.338,0.315,14.722,0.012,0,reversed
8ai,Post-Test,1,442,145,reaching,reversed,3.551,0.029,3.823,0.032,0.26,0.315,11.122,0.025,0,reversed
8ai,Post-Test,1,443,48,reaching,reversed,2.189,0.0,11.387,0.016,0.517,0.315,22.122,0.012,0,reversed
8ai,Post-Test,1,444,49,reaching,reversed,2.256,0.0,12.408,0.016,0.564,0.315,22.122,0.012,0,reversed
8ai,Post-Test,1,445,46,reaching,reversed,2.498,0.0,4.681,0.016,0.214,0.315,3.922,0.012,0,reversed
8ai,Post-Test,1,446,63,reaching,reversed,4.796,0.029,5.637,0.0,0.299,0.315,7.522,0.0,0,reversed
8ai,Post-Test,1,447,62,reaching,reversed,4.501,0.0,8.536,0.016,0.469,0.315,18.322,0.012,0,reversed
8ai,Post-Test,1,448,89,reaching,reversed,2.701,0.0,4.681,0.016,0.323,0.315,11.122,0.012,0,reversed
8ai,Post-Test,1,449,81,reaching,reversed,5.151,-0.029,8.018,0.0,0.321,0.315,25.522,0.0,0,reversed
8ai,Post-Test,1,450,57,reaching,reversed,2.122,-0.029,9.103,0.0,0.626,0.315,14.722,0.0,0,reversed
8ai,Post-Test,1,451,54,reaching,reversed,2.148,-0.029,10.124,0.0,0.464,0.315,22.122,0.0,0,reversed
8ai,Post-Test,1,452,46,reaching,reversed,2.084,-0.029,6.431,0.0,0.439,0.315,11.122,0.0,0,reversed
8ai,Post-Test,1,453,77,reaching,reversed,3.768,-0.029,5.783,0.0,0.315,0.315,7.522,0.0,0,reversed
8ai,Post-Test,1,454,86,reaching,reversed,2.751,0.029,21.802,0.032,0.861,0.315,25.522,0.025,0,reversed
8ai,Post-Test,1,455,49,reaching,reversed,4.623,0.0,9.67,0.016,0.439,0.315,3.922,0.012,0,reversed
8ai,Post-Test,1,456,44,reaching,reversed,1.895,0.029,6.301,0.016,0.427,0.315,14.722,0.012,0,reversed
8ai,Post-Test,1,457,53,reaching,reversed,2.189,0.029,12.715,0.016,0.697,0.315,18.322,0.012,0,reversed
8ai,Post-Test,1,458,278,reaching,reversed,5.785,0.0,14.141,0.603,0.649,0.315,22.122,0.469,0,reversed
8ai,Post-Test,1,459,54,reaching,reversed,7.2,-0.029,9.67,0.0,0.44,0.315,3.922,0.0,0,reversed
8ai,Post-Test,1,460,42,reaching,reversed,2.267,0.0,5.378,0.016,0.368,0.315,11.122,0.012,0,reversed
8ai,Post-Test,1,461,74,reaching,reversed,2.289,0.0,22.742,0.016,0.896,0.315,25.522,0.012,0,reversed
8ai,Post-Test,1,462,80,reaching,reversed,4.963,-0.029,16.344,0.0,0.897,0.315,18.322,0.0,0,reversed
8ai,Post-Test,1,463,60,reaching,reversed,2.223,-0.029,11.047,0.0,0.759,0.315,14.722,0.0,0,reversed
8ai,Post-Test,1,464,35,reaching,reversed,1.696,-0.029,4.033,0.0,0.224,0.315,7.522,0.0,0,reversed
8ai,Pre-Test,1,1,188,reaching,reversed,7.4,-0.058,5.766,0.032,0.384,0.315,11.122,0.025,0,reversed
8ai,Pre-Test,1,2,176,reaching,reversed,6.602,-0.058,5.961,0.016,0.272,0.315,22.122,0.012,0,reversed
8ai,Pre-Test,1,3,154,reaching,reversed,5.418,-0.058,3.402,0.016,0.238,0.315,14.722,0.012,0,reversed
8ai,Pre-Test,1,4,109,reaching,reversed,4.312,-0.086,1.847,0.0,0.105,0.315,7.522,0.0,0,reversed
8ai,Pre-Test,1,5,110,reaching,reversed,3.956,-0.086,1.28,0.0,0.063,0.315,3.922,0.0,0,reversed
8ai,Pre-Test,1,6,160,reaching,reversed,4.434,-0.058,12.877,0.016,0.51,0.315,25.522,0.012,0,reversed
8ai,Pre-Test,1,7,213,reaching,reversed,5.955,-0.058,9.152,0.016,0.507,0.315,18.322,0.012,0,reversed
8ai,Pre-Test,1,8,123,reaching,reversed,4.467,-0.058,1.717,0.016,0.08,0.315,3.922,0.012,0,reversed
8ai,Pre-Test,1,9,152,reaching,reversed,4.018,-0.029,11.436,0.016,0.521,0.315,22.122,0.012,0,reversed
8ai,Pre-Test,1,10,69,reaching,reversed,3.387,-0.058,1.425,0.0,0.079,0.315,7.522,0.0,0,reversed
8ai,Pre-Test,1,11,69,reaching,reversed,2.771,-0.058,4.762,0.016,0.328,0.315,14.722,0.012,0,reversed
8ai,Pre-Test,1,12,139,reaching,reversed,5.566,-0.058,11.922,0.016,0.471,0.315,25.522,0.012,0,reversed
8ai,Pre-Test,1,13,86,reaching,reversed,4.23,-0.029,4.39,0.032,0.293,0.315,11.122,0.025,0,reversed
8ai,Pre-Test,1,14,98,reaching,reversed,3.236,-0.029,7.564,0.032,0.417,0.315,18.322,0.025,0,reversed
8ai,Pre-Test,1,15,111,reaching,reversed,3.651,-0.058,2.494,0.016,0.169,0.315,11.122,0.012,0,reversed
