participant_id,phase,block,trial_index,Unnamed: 0,task,mapping,target_pos_x,target_pos_y,timestamp,current_pos_x_cm,current_pos_y_cm,current_pos_x_normalized,current_pos_y_normalized,trial_rail_pos,switched_side,natural_mapping
35ad,Training,2,184,99,avoiding,direct,0.315,3.922,3.017,1.872,9.541,1.047,0.441,0.815,1,direct
35ad,Training,2,185,82,avoiding,direct,0.315,18.322,2.829,1.958,18.466,1.094,1.022,0.852,1,direct
35ad,Training,2,186,83,avoiding,direct,0.315,11.122,2.301,1.872,17.218,1.031,1.153,0.802,1,direct
35ad,Training,2,187,59,avoiding,direct,0.315,3.922,2.051,1.929,4.422,1.079,0.211,0.84,1,direct
35ad,Training,2,188,110,avoiding,direct,0.315,25.522,3.151,1.929,21.673,1.079,0.861,0.84,1,direct
35ad,Training,2,189,150,avoiding,direct,0.315,18.322,4.801,1.929,15.744,1.063,0.873,0.827,1,direct
35ad,Training,2,190,105,avoiding,direct,0.315,25.522,3.339,1.843,14.951,1.031,0.593,0.802,1,direct
35ad,Training,2,191,111,avoiding,direct,0.315,11.122,3.467,1.843,13.25,1.031,0.896,0.802,1,direct
35ad,Training,2,192,127,avoiding,direct,0.315,3.922,6.796,1.929,8.698,1.063,0.401,0.827,1,direct
35ad,Training,3,193,145,avoiding,direct,0.315,25.522,5.949,1.901,16.797,1.094,0.662,0.852,1,direct
35ad,Training,3,194,112,avoiding,direct,0.315,11.122,6.847,1.929,11.776,1.047,0.783,0.815,1,direct
35ad,Training,3,195,74,avoiding,direct,0.315,3.922,3.301,1.901,4.406,1.031,0.208,0.802,1,direct
35ad,Training,3,196,137,avoiding,direct,0.315,18.322,4.696,1.785,19.94,1.031,1.09,0.802,1,direct
35ad,Training,3,197,106,avoiding,direct,0.315,11.122,3.162,1.785,17.137,1.031,1.144,0.802,1,direct
35ad,Training,3,198,98,avoiding,direct,0.315,25.522,4.764,1.814,20.28,1.047,0.798,0.815,1,direct
35ad,Training,3,199,112,avoiding,direct,0.315,18.322,3.389,1.872,22.985,1.079,1.26,0.84,1,direct
35ad,Training,3,200,120,avoiding,direct,0.315,3.922,3.217,1.814,9.638,1.047,0.44,0.815,1,direct
35ad,Training,3,201,109,avoiding,direct,0.315,11.122,3.135,1.785,18.368,1.031,1.232,0.802,1,direct
35ad,Training,3,202,133,avoiding,direct,0.315,25.522,7.518,1.929,16.554,1.094,0.652,0.852,1,direct
35ad,Training,3,203,153,avoiding,direct,0.315,3.922,5.651,1.872,10.156,1.047,0.459,0.815,1,direct
35ad,Training,3,204,147,avoiding,direct,0.315,18.322,5.567,1.843,16.166,1.047,0.881,0.815,1,direct
35ad,Training,3,205,65,avoiding,direct,0.315,25.522,3.534,0.029,-0.081,0.0,0.0,0.0,0,direct
35ad,Training,3,206,110,avoiding,direct,0.315,3.922,3.913,1.901,4.163,1.031,0.19,0.802,1,direct
35ad,Training,3,207,131,avoiding,direct,0.315,18.322,4.073,1.872,21.495,1.063,1.18,0.827,1,direct
35ad,Training,3,208,126,avoiding,direct,0.315,11.122,3.423,1.872,17.818,1.063,1.193,0.827,1,direct
35ad,Training,3,209,99,avoiding,direct,0.315,25.522,4.351,1.872,17.866,1.079,0.702,0.84,1,direct
35ad,Training,3,210,99,avoiding,direct,0.315,18.322,3.838,1.987,16.425,1.079,0.901,0.84,1,direct
35ad,Training,3,211,83,avoiding,direct,0.315,11.122,2.401,1.987,15.339,1.094,1.034,0.852,1,direct
35ad,Training,3,212,118,avoiding,direct,0.315,3.922,4.08,1.987,6.625,1.079,0.3,0.84,1,direct
35ad,Training,3,213,119,avoiding,direct,0.315,25.522,3.896,1.929,16.813,1.094,0.661,0.852,1,direct
35ad,Training,3,214,110,avoiding,direct,0.315,11.122,3.763,1.987,9.427,1.079,0.632,0.84,1,direct
35ad,Training,3,215,176,avoiding,direct,0.315,18.322,5.639,1.872,22.353,1.031,1.224,0.802,1,direct
35ad,Training,3,216,115,avoiding,direct,0.315,3.922,3.372,1.929,10.221,1.063,0.468,0.827,1,direct
35ad,Training,3,217,31,avoiding,direct,0.315,18.322,2.951,0.144,1.895,0.032,0.105,0.025,0,direct
35ad,Training,3,218,114,avoiding,direct,0.315,3.922,4.284,1.987,8.293,1.079,0.377,0.84,1,direct
35ad,Training,3,219,148,avoiding,direct,0.315,11.122,5.234,1.814,15.874,1.031,1.06,0.802,1,direct
35ad,Training,3,220,106,avoiding,direct,0.315,25.522,3.401,1.814,22.159,1.031,0.875,0.802,1,direct
35ad,Training,3,221,164,avoiding,direct,0.315,18.322,7.473,2.016,12.343,1.063,0.68,0.827,1,direct
35ad,Training,3,222,110,avoiding,direct,0.315,11.122,5.001,1.958,10.172,1.063,0.683,0.827,1,direct
35ad,Training,3,223,168,avoiding,direct,0.315,25.522,4.568,1.987,19.68,1.094,0.779,0.852,1,direct
35ad,Training,3,224,103,avoiding,direct,0.315,3.922,4.763,1.958,3.645,1.047,0.173,0.815,1,direct
35ad,Training,3,225,158,avoiding,direct,0.315,25.522,5.584,1.843,24.022,1.031,0.946,0.802,1,direct
35ad,Training,3,226,181,avoiding,direct,0.315,3.922,4.953,1.958,4.681,1.063,0.219,0.827,1,direct
35ad,Training,3,227,195,avoiding,direct,0.315,11.122,4.634,1.872,22.758,1.063,1.525,0.827,1,direct
35ad,Training,3,228,164,avoiding,direct,0.315,18.322,4.196,1.901,12.067,1.047,0.67,0.815,1,direct
35ad,Training,3,229,91,avoiding,direct,0.315,3.922,3.318,2.045,3.304,1.079,0.157,0.84,1,direct
35ad,Training,3,230,119,avoiding,direct,0.315,25.522,5.184,1.958,22.936,1.094,0.903,0.852,1,direct
35ad,Training,3,231,125,avoiding,direct,0.315,18.322,3.401,1.872,23.503,1.063,1.293,0.827,1,direct
35ad,Training,3,232,85,avoiding,direct,0.315,11.122,2.751,1.843,15.194,1.031,1.021,0.802,1,direct
35ad,Training,4,233,125,avoiding,direct,0.315,11.122,4.14,1.929,15.55,1.047,1.045,0.815,1,direct
35ad,Training,4,234,130,avoiding,direct,0.315,3.922,3.506,1.901,5.151,1.047,0.241,0.815,1,direct
35ad,Training,4,235,117,avoiding,direct,0.315,18.322,3.201,1.929,19.34,1.047,1.063,0.815,1,direct
35ad,Training,4,236,143,avoiding,direct,0.315,25.522,4.118,1.814,23.195,1.031,0.918,0.802,1,direct
35ad,Training,4,237,147,avoiding,direct,0.315,18.322,3.689,1.814,25.933,1.031,1.422,0.802,1,direct
35ad,Training,4,238,160,avoiding,direct,0.315,11.122,5.468,1.843,22.386,1.031,1.496,0.802,1,direct
35ad,Training,4,239,95,avoiding,direct,0.315,3.922,3.584,1.929,5.815,1.047,0.269,0.815,1,direct
35ad,Training,4,240,116,avoiding,direct,0.315,25.522,3.601,1.929,23.843,1.094,0.939,0.852,1,direct
35ad,Training,4,241,106,avoiding,direct,0.315,3.922,3.0,1.872,3.126,1.047,0.148,0.815,1,direct
35ad,Training,4,242,145,avoiding,direct,0.315,18.322,3.838,1.987,25.463,1.126,1.397,0.877,1,direct
35ad,Training,4,243,133,avoiding,direct,0.315,11.122,3.234,1.843,20.458,1.063,1.369,0.827,1,direct
35ad,Training,4,244,103,avoiding,direct,0.315,25.522,2.801,1.843,15.161,1.047,0.601,0.815,1,direct
35ad,Training,4,245,86,avoiding,direct,0.315,18.322,3.401,1.929,12.602,1.063,0.689,0.827,1,direct
35ad,Training,4,246,115,avoiding,direct,0.315,11.122,3.872,1.901,11.452,1.079,0.765,0.84,1,direct
35ad,Training,4,247,114,avoiding,direct,0.315,25.522,3.284,1.901,16.975,1.094,0.668,0.852,1,direct
35ad,Training,4,248,73,avoiding,direct,0.315,3.922,2.484,1.929,5.815,1.047,0.268,0.815,1,direct
35ad,Training,4,249,50,avoiding,direct,0.315,3.922,1.768,1.929,1.571,1.047,0.079,0.815,1,direct
35ad,Training,4,250,87,avoiding,direct,0.315,25.522,2.451,1.929,25.496,1.11,1.005,0.864,1,direct
35ad,Training,4,251,98,avoiding,direct,0.315,18.322,3.084,1.843,22.272,1.047,1.223,0.815,1,direct
35ad,Training,4,252,87,avoiding,direct,0.315,11.122,2.751,1.843,9.411,1.063,0.628,0.827,1,direct
35ad,Training,4,253,91,avoiding,direct,0.315,18.322,2.384,1.958,20.199,1.11,1.104,0.864,1,direct
35ad,Training,4,254,83,avoiding,direct,0.315,3.922,2.417,1.958,3.92,1.063,0.18,0.827,1,direct
35ad,Training,4,255,101,avoiding,direct,0.315,11.122,2.801,1.958,19.243,1.11,1.287,0.864,1,direct
35ad,Training,4,256,84,avoiding,direct,0.315,25.522,2.251,1.958,23.649,1.11,0.929,0.864,1,direct
35ad,Training,4,257,107,avoiding,direct,0.315,25.522,2.734,1.843,26.224,1.063,1.032,0.827,1,direct
35ad,Training,4,258,104,avoiding,direct,0.315,18.322,2.513,1.929,20.458,1.094,1.121,0.852,1,direct
35ad,Training,4,259,77,avoiding,direct,0.315,11.122,2.013,1.843,16.797,1.047,1.124,0.815,1,direct
35ad,Training,4,260,49,avoiding,direct,0.315,3.922,1.612,1.958,1.442,1.063,0.071,0.827,1,direct
35ad,Training,4,261,92,avoiding,direct,0.315,18.322,2.179,1.929,24.524,1.11,1.345,0.864,1,direct
35ad,Training,4,262,58,avoiding,direct,0.315,3.922,1.729,2.016,5.507,1.11,0.252,0.864,1,direct
35ad,Training,4,263,117,avoiding,direct,0.315,25.522,2.667,1.929,17.364,1.094,0.684,0.852,1,direct
35ad,Training,4,264,98,avoiding,direct,0.315,11.122,2.734,1.785,23.698,1.031,1.587,0.802,1,direct
35ad,Training,4,265,114,avoiding,direct,0.315,25.522,6.523,1.901,19.729,1.079,0.777,0.84,1,direct
35ad,Training,4,266,123,avoiding,direct,0.315,3.922,3.117,1.901,14.772,1.079,0.668,0.84,1,direct
35ad,Training,4,267,92,avoiding,direct,0.315,18.322,2.696,1.843,20.247,1.047,1.114,0.815,1,direct
35ad,Training,4,268,84,avoiding,direct,0.315,11.122,2.718,2.045,18.773,1.11,1.256,0.864,1,direct
35ad,Training,4,269,97,avoiding,direct,0.315,25.522,3.168,1.929,25.868,1.11,1.017,0.864,1,direct
35ad,Training,4,270,145,avoiding,direct,0.315,11.122,4.946,1.814,19.535,1.047,1.305,0.815,1,direct
35ad,Training,4,271,104,avoiding,direct,0.315,18.322,2.601,1.843,18.692,1.063,1.029,0.827,1,direct
35ad,Training,4,272,56,avoiding,direct,0.315,3.922,1.896,2.016,2.252,1.094,0.108,0.852,1,direct
35ad,Training,5,273,129,avoiding,direct,0.315,25.522,3.964,1.814,14.384,1.047,0.569,0.815,1,direct
35ad,Training,5,274,114,avoiding,direct,0.315,3.922,3.279,1.901,9.038,1.031,0.412,0.802,1,direct
35ad,Training,5,275,21,avoiding,direct,0.315,18.322,2.83,0.086,0.13,0.0,0.021,0.0,0,direct
35ad,Training,5,276,89,avoiding,direct,0.315,11.122,2.868,1.987,12.553,1.047,0.841,0.815,1,direct
35ad,Training,5,277,114,avoiding,direct,0.315,11.122,4.284,1.929,12.57,1.031,0.843,0.802,1,direct
35ad,Training,5,278,113,avoiding,direct,0.315,25.522,4.001,1.958,18.903,1.063,0.746,0.827,1,direct
35ad,Training,5,279,114,avoiding,direct,0.315,18.322,2.951,1.843,22.467,1.031,1.237,0.802,1,direct
35ad,Training,5,280,71,avoiding,direct,0.315,3.922,2.584,1.901,8.795,1.063,0.404,0.827,1,direct
35ad,Training,5,281,121,avoiding,direct,0.315,25.522,4.639,1.785,23.212,1.031,0.916,0.802,1,direct
35ad,Training,5,282,110,avoiding,direct,0.315,18.322,4.434,1.785,22.628,1.031,1.242,0.802,1,direct
35ad,Training,5,283,61,avoiding,direct,0.315,3.922,2.184,1.958,2.3,1.094,0.112,0.852,1,direct
35ad,Training,5,284,111,avoiding,direct,0.315,11.122,2.684,1.872,18.676,1.079,1.257,0.84,1,direct
35ad,Training,5,285,140,avoiding,direct,0.315,25.522,4.601,1.872,24.005,1.063,0.946,0.827,1,direct
35ad,Training,5,286,160,avoiding,direct,0.315,18.322,5.623,1.814,25.528,1.047,1.403,0.815,1,direct
35ad,Training,5,287,144,avoiding,direct,0.315,3.922,4.151,1.958,3.774,1.079,0.178,0.84,1,direct
35ad,Training,5,288,109,avoiding,direct,0.315,11.122,3.367,1.814,20.669,1.047,1.389,0.815,1,direct
35ad,Training,5,289,103,avoiding,direct,0.315,11.122,3.146,1.901,18.482,1.094,1.236,0.852,1,direct
35ad,Training,5,290,106,avoiding,direct,0.315,3.922,2.768,1.901,4.373,1.063,0.206,0.827,1,direct
35ad,Training,5,291,132,avoiding,direct,0.315,25.522,5.43,1.872,22.774,1.063,0.897,0.827,1,direct
35ad,Training,5,292,127,avoiding,direct,0.315,18.322,3.489,1.843,24.961,1.063,1.37,0.827,1,direct
35ad,Training,5,293,85,avoiding,direct,0.315,3.922,2.318,1.987,4.373,1.079,0.208,0.84,1,direct
35ad,Training,5,294,138,avoiding,direct,0.315,18.322,4.296,1.843,19.373,1.031,1.063,0.802,1,direct
35ad,Training,5,295,13,avoiding,direct,0.315,11.122,1.373,0.086,-0.162,0.016,0.002,0.012,0,direct
35ad,Training,5,296,139,avoiding,direct,0.315,25.522,3.48,1.901,16.247,1.094,0.643,0.852,1,direct
35ad,Training,5,297,112,avoiding,direct,0.315,25.522,3.685,1.901,25.496,1.094,1.002,0.852,1,direct
35ad,Training,5,298,165,avoiding,direct,0.315,11.122,4.184,1.901,21.916,1.094,1.468,0.852,1,direct
35ad,Training,5,299,130,avoiding,direct,0.315,18.322,3.589,1.785,25.382,1.031,1.391,0.802,1,direct
35ad,Training,5,300,100,avoiding,direct,0.315,3.922,2.817,1.872,6.414,1.031,0.296,0.802,1,direct
35ad,Training,5,301,80,avoiding,direct,0.315,3.922,3.239,1.987,3.288,1.047,0.156,0.815,1,direct
35ad,Training,5,302,108,avoiding,direct,0.315,11.122,3.101,1.872,16.117,1.079,1.083,0.84,1,direct
35ad,Training,5,303,168,avoiding,direct,0.315,18.322,4.984,1.814,21.106,1.047,1.165,0.815,1,direct
35ad,Training,5,304,133,avoiding,direct,0.315,25.522,3.251,2.016,18.287,1.047,0.722,0.815,1,direct
35ad,Training,5,305,65,avoiding,direct,0.315,3.922,3.589,2.045,1.717,1.063,0.084,0.827,1,direct
35ad,Training,5,306,124,avoiding,direct,0.315,11.122,3.285,1.901,16.295,1.094,1.097,0.852,1,direct
35ad,Training,5,307,135,avoiding,direct,0.315,18.322,11.685,1.901,14.708,1.094,0.812,0.852,1,direct
35ad,Training,5,308,107,avoiding,direct,0.315,25.522,3.334,1.872,22.191,1.079,0.875,0.84,1,direct
35ad,Training,5,309,160,avoiding,direct,0.315,3.922,4.734,1.901,10.318,1.079,0.469,0.84,1,direct
35ad,Training,5,310,91,avoiding,direct,0.315,18.322,2.634,1.958,19.94,1.094,1.1,0.852,1,direct
35ad,Training,5,311,103,avoiding,direct,0.315,25.522,2.813,1.843,21.851,1.063,0.864,0.827,1,direct
35ad,Training,5,312,118,avoiding,direct,0.315,11.122,2.95,1.901,22.062,1.094,1.483,0.852,1,direct
3ad,Post-Test,1,313,97,avoiding,direct,0.315,22.122,3.077,1.929,18.709,1.063,0.848,0.827,1,reversed
3ad,Post-Test,1,314,76,avoiding,direct,0.315,18.322,2.784,1.987,19.211,1.079,1.047,0.84,1,reversed
3ad,Post-Test,1,315,83,avoiding,direct,0.315,25.522,2.834,1.958,21.462,1.063,0.842,0.827,1,reversed
3ad,Post-Test,1,316,43,avoiding,direct,0.315,3.922,2.067,2.073,2.332,1.11,0.106,0.864,1,reversed
3ad,Post-Test,1,317,42,avoiding,direct,0.315,7.522,2.251,1.929,5.362,1.031,0.291,0.802,1,reversed
3ad,Post-Test,1,318,44,avoiding,direct,0.315,14.722,2.351,1.987,9.362,1.063,0.638,0.827,1,reversed
3ad,Post-Test,1,319,50,avoiding,direct,0.315,11.122,2.434,2.016,13.59,1.094,0.909,0.852,1,reversed
3ad,Post-Test,1,320,38,avoiding,direct,0.315,3.922,1.984,2.073,4.989,1.11,0.227,0.864,1,reversed
3ad,Post-Test,1,321,58,avoiding,direct,0.315,25.522,2.434,2.073,20.733,1.126,0.814,0.877,1,reversed
3ad,Post-Test,1,322,71,avoiding,direct,0.315,18.322,2.856,2.045,22.24,1.11,1.216,0.864,1,reversed
3ad,Post-Test,1,323,79,avoiding,direct,0.315,11.122,3.318,2.131,18.579,1.142,1.239,0.889,1,reversed
3ad,Post-Test,1,324,74,avoiding,direct,0.315,22.122,2.667,1.901,23.6,1.031,1.07,0.802,1,reversed
3ad,Post-Test,1,325,62,avoiding,direct,0.315,14.722,2.651,2.073,21.981,1.126,1.496,0.877,1,reversed
3ad,Post-Test,1,326,42,avoiding,direct,0.315,7.522,2.25,2.045,5.815,1.094,0.315,0.852,1,reversed
3ad,Post-Test,1,327,38,avoiding,direct,0.315,3.922,2.101,2.016,1.766,1.063,0.081,0.827,1,reversed
3ad,Post-Test,1,328,54,avoiding,direct,0.315,14.722,2.417,1.987,18.66,1.079,1.272,0.84,1,reversed
3ad,Post-Test,1,329,73,avoiding,direct,0.315,25.522,2.749,2.016,24.507,1.094,0.964,0.852,1,reversed
3ad,Post-Test,1,330,52,avoiding,direct,0.315,11.122,4.08,2.073,8.099,1.126,0.538,0.877,1,reversed
3ad,Post-Test,1,331,70,avoiding,direct,0.315,22.122,3.034,2.045,20.15,1.11,0.914,0.864,1,reversed
3ad,Post-Test,1,332,68,avoiding,direct,0.315,18.322,2.751,2.073,22.029,1.126,1.21,0.877,1,reversed
3ad,Post-Test,1,333,41,avoiding,direct,0.315,7.522,2.651,1.958,6.512,1.063,0.358,0.827,1,reversed
3ad,Post-Test,1,334,50,avoiding,direct,0.315,7.522,2.467,2.016,6.884,1.094,0.38,0.852,1,reversed
3ad,Post-Test,1,335,62,avoiding,direct,0.315,25.522,2.501,1.901,22.029,1.031,0.869,0.802,1,reversed
3ad,Post-Test,1,336,55,avoiding,direct,0.315,11.122,2.584,1.929,11.484,1.031,0.774,0.802,1,reversed
3ad,Post-Test,1,337,59,avoiding,direct,0.315,3.922,2.615,2.16,7.273,1.158,0.335,0.901,1,reversed
3ad,Post-Test,1,338,53,avoiding,direct,0.315,22.122,2.764,2.131,15.161,1.142,0.693,0.889,1,reversed
3ad,Post-Test,1,339,58,avoiding,direct,0.315,18.322,2.862,2.102,16.328,1.126,0.898,0.877,1,reversed
3ad,Post-Test,1,340,63,avoiding,direct,0.315,14.722,3.401,2.16,15.437,1.158,1.06,0.901,1,reversed
3ad,Post-Test,1,341,47,avoiding,direct,0.315,7.522,2.162,2.131,7.775,1.142,0.421,0.889,1,reversed
3ad,Post-Test,1,342,43,avoiding,direct,0.315,3.922,2.182,2.045,1.863,1.094,0.087,0.852,1,reversed
3ad,Post-Test,1,343,49,avoiding,direct,0.315,11.122,3.318,2.189,12.667,1.158,0.85,0.901,1,reversed
3ad,Post-Test,1,344,55,avoiding,direct,0.315,14.722,2.646,2.131,17.17,1.142,1.17,0.889,1,reversed
3ad,Post-Test,1,345,75,avoiding,direct,0.315,18.322,3.067,1.987,21.219,1.079,1.158,0.84,1,reversed
3ad,Post-Test,1,346,58,avoiding,direct,0.315,25.522,2.301,2.131,18.093,1.158,0.71,0.901,1,reversed
3ad,Post-Test,1,347,70,avoiding,direct,0.315,22.122,2.701,2.102,22.985,1.126,1.04,0.877,1,reversed
3ad,Post-Test,1,348,69,avoiding,direct,0.315,22.122,2.451,2.016,22.126,1.063,1.003,0.827,1,reversed
3ad,Post-Test,1,349,81,avoiding,direct,0.315,25.522,2.915,1.901,25.01,1.031,0.984,0.802,1,reversed
3ad,Post-Test,1,350,62,avoiding,direct,0.315,14.722,2.5,2.045,19.097,1.094,1.302,0.852,1,reversed
3ad,Post-Test,1,351,72,avoiding,direct,0.315,18.322,2.584,1.958,15.015,1.047,0.823,0.815,1,reversed
3ad,Post-Test,1,352,53,avoiding,direct,0.315,7.522,2.201,2.045,7.273,1.11,0.394,0.864,1,reversed
3ad,Post-Test,1,353,59,avoiding,direct,0.315,3.922,2.48,2.131,5.556,1.142,0.254,0.889,1,reversed
3ad,Post-Test,1,354,53,avoiding,direct,0.315,11.122,2.901,2.102,8.018,1.126,0.54,0.877,1,reversed
3ad,Post-Test,1,355,71,avoiding,direct,0.315,25.522,2.429,1.987,16.651,1.063,0.657,0.827,1,reversed
3ad,Post-Test,1,356,51,avoiding,direct,0.315,7.522,2.164,2.045,5.248,1.094,0.285,0.852,1,reversed
3ad,Post-Test,1,357,51,avoiding,direct,0.315,3.922,2.779,2.102,3.758,1.11,0.171,0.864,1,reversed
3ad,Post-Test,1,358,75,avoiding,direct,0.315,14.722,2.846,1.901,16.457,1.031,1.123,0.802,1,reversed
3ad,Post-Test,1,359,60,avoiding,direct,0.315,11.122,4.089,2.016,10.885,1.063,0.729,0.827,1,reversed
3ad,Post-Test,1,360,68,avoiding,direct,0.315,18.322,2.768,1.958,21.932,1.047,1.205,0.815,1,reversed
3ad,Post-Test,1,361,71,avoiding,direct,0.315,22.122,2.751,2.045,19.713,1.094,0.896,0.852,1,reversed
3ad,Post-Test,1,362,66,avoiding,direct,0.315,18.322,2.568,2.131,17.98,1.126,0.988,0.877,1,reversed
3ad,Post-Test,1,363,51,avoiding,direct,0.315,7.522,2.267,1.929,6.447,1.031,0.351,0.802,1,reversed
3ad,Post-Test,1,364,67,avoiding,direct,0.315,25.522,2.634,2.131,21.867,1.11,0.86,0.864,1,reversed
3ad,Post-Test,1,365,61,avoiding,direct,0.315,14.722,2.284,2.073,19.729,1.094,1.345,0.852,1,reversed
3ad,Post-Test,1,366,59,avoiding,direct,0.315,11.122,2.189,2.045,18.773,1.079,1.253,0.84,1,reversed
3ad,Post-Test,1,367,74,avoiding,direct,0.315,22.122,2.551,2.016,24.103,1.079,1.092,0.84,1,reversed
3ad,Post-Test,1,368,87,avoiding,direct,0.315,3.922,2.797,1.987,8.472,1.031,0.383,0.802,1,reversed
3ad,Post-Test,1,409,101,reaching,direct,0.315,25.522,4.463,0.029,24.232,0.016,0.954,0.012,0,reversed
3ad,Post-Test,1,410,83,reaching,direct,0.315,14.722,3.101,0.0,19.195,0.0,1.309,0.0,0,reversed
3ad,Post-Test,1,411,42,reaching,direct,0.315,3.922,2.267,0.029,3.645,0.0,0.166,0.0,0,reversed
3ad,Post-Test,1,412,67,reaching,direct,0.315,22.122,2.251,0.0,24.443,0.0,1.107,0.0,0,reversed
3ad,Post-Test,1,413,82,reaching,direct,0.315,18.322,2.685,0.029,26.532,0.0,1.448,0.0,0,reversed
3ad,Post-Test,1,414,89,reaching,direct,0.315,11.122,2.868,0.029,15.906,0.0,1.057,0.0,0,reversed
3ad,Post-Test,1,415,72,reaching,direct,0.315,7.522,3.505,0.029,9.055,0.0,0.484,0.0,0,reversed
3ad,Post-Test,1,416,72,reaching,direct,0.315,22.122,2.529,0.029,21.252,0.0,0.959,0.0,0,reversed
3ad,Post-Test,1,417,74,reaching,direct,0.315,18.322,2.684,0.029,13.93,0.0,0.759,0.0,0,reversed
3ad,Post-Test,1,418,76,reaching,direct,0.315,11.122,2.784,0.029,12.958,0.0,0.865,0.0,0,reversed
3ad,Post-Test,1,419,48,reaching,direct,0.315,3.922,2.168,0.029,4.179,0.0,0.191,0.0,0,reversed
3ad,Post-Test,1,420,106,reaching,direct,0.315,25.522,2.668,0.0,27.034,0.0,1.061,0.0,0,reversed
3ad,Post-Test,1,421,51,reaching,direct,0.315,7.522,4.589,0.029,8.115,0.0,0.436,0.0,0,reversed
3ad,Post-Test,1,422,86,reaching,direct,0.315,14.722,3.229,0.029,15.129,0.0,1.029,0.0,0,reversed
3ad,Post-Test,1,423,67,reaching,direct,0.315,7.522,2.468,0.029,7.046,0.0,0.383,0.0,0,reversed
3ad,Post-Test,1,424,67,reaching,direct,0.315,14.722,2.401,0.029,18.466,0.016,1.258,0.012,0,reversed
3ad,Post-Test,1,425,95,reaching,direct,0.315,25.522,3.051,0.0,27.391,0.0,1.073,0.0,0,reversed
3ad,Post-Test,1,426,46,reaching,direct,0.315,3.922,2.235,0.029,4.778,0.0,0.219,0.0,0,reversed
3ad,Post-Test,1,427,71,reaching,direct,0.315,22.122,2.234,0.029,24.524,0.0,1.112,0.0,0,reversed
3ad,Post-Test,1,428,75,reaching,direct,0.315,11.122,3.051,0.029,12.456,0.0,0.831,0.0,0,reversed
3ad,Post-Test,1,429,64,reaching,direct,0.315,18.322,2.65,0.029,19.438,0.0,1.064,0.0,0,reversed
3ad,Post-Test,1,430,105,reaching,direct,0.315,22.122,3.302,0.029,23.86,0.0,1.08,0.0,0,reversed
3ad,Post-Test,1,431,46,reaching,direct,0.315,3.922,2.484,0.029,1.604,0.0,0.074,0.0,0,reversed
3ad,Post-Test,1,432,54,reaching,direct,0.315,7.522,2.684,0.058,6.398,0.016,0.344,0.012,0,reversed
3ad,Post-Test,1,433,99,reaching,direct,0.315,25.522,3.618,0.029,25.22,0.016,0.989,0.012,0,reversed
3ad,Post-Test,1,434,68,reaching,direct,0.315,11.122,2.834,0.029,18.611,0.0,1.247,0.0,0,reversed
3ad,Post-Test,1,435,56,reaching,direct,0.315,14.722,2.451,0.029,14.611,0.0,1.006,0.0,0,reversed
3ad,Post-Test,1,436,63,reaching,direct,0.315,18.322,3.168,0.029,10.642,0.0,0.592,0.0,0,reversed
3ad,Post-Test,1,437,61,reaching,direct,0.315,18.322,2.117,0.029,20.409,0.0,1.125,0.0,0,reversed
3ad,Post-Test,1,438,70,reaching,direct,0.315,25.522,3.956,0.0,22.029,0.0,0.869,0.0,0,reversed
3ad,Post-Test,1,439,43,reaching,direct,0.315,7.522,4.146,0.029,7.662,0.0,0.421,0.0,0,reversed
3ad,Post-Test,1,440,51,reaching,direct,0.315,3.922,2.234,0.058,3.936,0.0,0.185,0.0,0,reversed
3ad,Post-Test,1,441,62,reaching,direct,0.315,14.722,2.201,0.029,24.103,0.0,1.649,0.0,0,reversed
3ad,Post-Test,1,442,58,reaching,direct,0.315,11.122,3.184,0.029,16.911,0.0,1.133,0.0,0,reversed
3ad,Post-Test,1,443,79,reaching,direct,0.315,22.122,2.568,0.029,26.678,0.0,1.213,0.0,0,reversed
3ad,Post-Test,1,444,64,reaching,direct,0.315,18.322,2.651,0.029,25.56,0.0,1.399,0.0,0,reversed
3ad,Post-Test,1,445,74,reaching,direct,0.315,22.122,2.802,0.029,27.391,0.016,1.243,0.012,0,reversed
3ad,Post-Test,1,446,71,reaching,direct,0.315,14.722,2.835,0.029,22.483,0.0,1.537,0.0,0,reversed
3ad,Post-Test,1,447,76,reaching,direct,0.315,25.522,2.851,0.0,26.662,0.0,1.05,0.0,0,reversed
3ad,Post-Test,1,448,42,reaching,direct,0.315,3.922,2.135,0.029,6.074,0.0,0.278,0.0,0,reversed
3ad,Post-Test,1,449,55,reaching,direct,0.315,7.522,2.63,0.029,14.416,0.0,0.782,0.0,0,reversed
3ad,Post-Test,1,450,57,reaching,direct,0.315,11.122,2.968,0.029,19.438,0.0,1.306,0.0,0,reversed
3ad,Post-Test,1,451,38,reaching,direct,0.315,7.522,2.051,0.029,5.264,0.0,0.291,0.0,0,reversed
3ad,Post-Test,1,452,64,reaching,direct,0.315,22.122,2.116,0.029,25.528,0.0,1.158,0.0,0,reversed
3ad,Post-Test,1,453,67,reaching,direct,0.315,14.722,3.118,0.029,16.749,0.0,1.145,0.0,0,reversed
3ad,Post-Test,1,454,70,reaching,direct,0.315,18.322,2.834,0.029,22.807,0.0,1.251,0.0,0,reversed
3ad,Post-Test,1,455,42,reaching,direct,0.315,3.922,2.25,0.029,4.503,0.0,0.207,0.0,0,reversed
3ad,Post-Test,1,456,82,reaching,direct,0.315,25.522,2.501,0.029,26.354,0.0,1.036,0.0,0,reversed
