participant_id,phase,block,trial_index,Unnamed: 0,task,mapping,timestamp,current_pos_x_cm,current_pos_y_cm,current_pos_x_normalized,current_pos_y_normalized,target_pos_x_cm,target_pos_y_cm,trial_rail_pos,switched_side,natural_mapping
45rd,Post-Test,1,435,43,avoiding,direct,2.317,2.045,1.928,1.047,0.095,0.315,18.322,0.815,1,direct
45rd,Post-Test,1,436,36,avoiding,direct,2.222,2.045,8.261,1.063,0.321,0.315,25.522,0.827,1,direct
45rd,Post-Test,1,437,34,avoiding,direct,2.117,2.16,2.592,1.11,0.135,0.315,7.522,0.864,1,direct
45rd,Post-Test,1,438,33,avoiding,direct,2.105,2.131,5.75,1.094,0.38,0.315,14.722,0.852,1,direct
45rd,Post-Test,1,439,49,avoiding,direct,2.667,2.102,9.589,1.094,0.376,0.315,25.522,0.852,1,direct
45rd,Post-Test,1,440,40,avoiding,direct,2.612,2.16,1.523,1.126,0.098,0.315,11.122,0.877,1,direct
45rd,Post-Test,1,441,40,avoiding,direct,2.401,2.045,10.415,1.063,0.465,0.315,22.122,0.827,1,direct
45rd,Post-Test,1,442,42,avoiding,direct,2.417,2.102,5.426,1.079,0.289,0.315,18.322,0.84,1,direct
45rd,Post-Test,1,443,36,avoiding,direct,2.617,2.102,0.583,1.063,0.026,0.315,3.922,0.827,1,direct
45rd,Post-Test,1,444,40,avoiding,direct,2.514,2.045,3.256,1.063,0.216,0.315,14.722,0.827,1,direct
45rd,Post-Test,1,445,44,avoiding,direct,2.584,2.16,10.253,1.094,0.556,0.315,18.322,0.852,1,direct
45rd,Post-Test,1,446,36,avoiding,direct,2.5,2.045,1.425,1.047,0.071,0.315,7.522,0.815,1,direct
45rd,Post-Test,1,447,36,avoiding,direct,2.718,2.102,5.248,1.031,0.341,0.315,11.122,0.802,1,direct
45rd,Post-Test,1,448,40,avoiding,direct,2.497,2.189,1.134,1.11,0.047,0.315,3.922,0.864,1,direct
45rd,Post-Test,1,449,43,avoiding,direct,2.501,2.131,8.682,1.079,0.391,0.315,22.122,0.84,1,direct
45rd,Post-Test,1,450,43,avoiding,direct,2.95,2.102,5.2,1.079,0.199,0.315,25.522,0.84,1,direct
45rd,Post-Test,1,451,42,avoiding,direct,2.75,2.16,10.188,1.079,0.4,0.315,25.522,0.84,1,direct
45rd,Post-Test,1,452,34,avoiding,direct,3.284,2.073,3.045,1.047,0.165,0.315,18.322,0.815,1,direct
45rd,Post-Test,1,453,37,avoiding,direct,2.5,2.045,3.58,1.079,0.241,0.315,14.722,0.84,1,direct
45rd,Post-Test,1,454,30,avoiding,direct,2.084,1.958,5.475,1.031,0.24,0.315,22.122,0.802,1,direct
45rd,Post-Test,1,455,39,avoiding,direct,2.652,2.016,4.13,1.094,0.219,0.315,7.522,0.852,1,direct
45rd,Post-Test,1,456,30,avoiding,direct,2.322,2.131,0.778,1.079,0.032,0.315,3.922,0.84,1,direct
45rd,Post-Test,1,457,35,avoiding,direct,2.0,2.016,4.811,1.047,0.313,0.315,11.122,0.815,1,direct
45rd,Post-Test,1,458,34,avoiding,direct,1.998,2.16,9.767,1.126,0.436,0.315,22.122,0.877,1,direct
45rd,Post-Test,1,459,34,avoiding,direct,2.356,2.131,10.205,1.11,0.69,0.315,14.722,0.864,1,direct
45rd,Post-Test,1,460,85,avoiding,direct,3.352,2.16,5.993,1.094,0.262,0.315,3.922,0.852,1,direct
45rd,Post-Test,1,461,31,avoiding,direct,3.635,2.045,2.025,1.063,0.136,0.315,11.122,0.827,1,direct
45rd,Post-Test,1,462,46,avoiding,direct,2.667,2.189,4.746,1.11,0.251,0.315,7.522,0.864,1,direct
45rd,Post-Test,1,463,39,avoiding,direct,4.322,2.073,4.957,1.031,0.267,0.315,18.322,0.802,1,direct
45rd,Post-Test,1,464,35,avoiding,direct,2.251,2.189,6.463,1.142,0.249,0.315,25.522,0.889,1,direct
45rd,Pre-Test,1,1,125,avoiding,direct,76.794,1.843,1.879,1.047,0.105,0.315,7.522,0.815,1,direct
45rd,Pre-Test,1,2,71,avoiding,direct,5.074,2.016,2.3,1.11,0.151,0.315,11.122,0.864,1,direct
45rd,Pre-Test,1,3,72,avoiding,direct,4.266,1.958,4.454,1.047,0.174,0.315,25.522,0.815,1,direct
45rd,Pre-Test,1,4,64,avoiding,direct,3.381,1.958,1.409,1.047,0.063,0.315,3.922,0.815,1,direct
45rd,Pre-Test,1,5,100,avoiding,direct,5.731,2.016,7.192,1.063,0.393,0.315,18.322,0.827,1,direct
45rd,Pre-Test,1,6,79,avoiding,direct,4.832,2.016,4.973,1.063,0.34,0.315,14.722,0.827,1,direct
45rd,Pre-Test,1,7,56,avoiding,direct,6.667,2.045,3.207,1.063,0.149,0.315,22.122,0.827,1,direct
45rd,Pre-Test,1,8,55,avoiding,direct,3.897,2.102,5.847,1.11,0.231,0.315,25.522,0.864,1,direct
45rd,Pre-Test,1,9,37,avoiding,direct,3.301,2.045,0.891,1.094,0.064,0.315,14.722,0.852,1,direct
45rd,Pre-Test,1,10,53,avoiding,direct,3.896,1.987,3.434,1.047,0.228,0.315,11.122,0.815,1,direct
45rd,Pre-Test,1,11,62,avoiding,direct,3.623,2.045,7.354,1.063,0.335,0.315,22.122,0.827,1,direct
45rd,Pre-Test,1,12,72,avoiding,direct,6.641,2.016,0.858,1.031,0.04,0.315,3.922,0.802,1,direct
45rd,Pre-Test,1,13,58,avoiding,direct,2.752,2.131,8.002,1.126,0.435,0.315,18.322,0.877,1,direct
45rd,Pre-Test,1,14,47,avoiding,direct,4.601,1.958,1.458,1.031,0.073,0.315,7.522,0.802,1,direct
45rd,Pre-Test,1,15,63,avoiding,direct,3.668,2.073,2.073,1.094,0.139,0.315,14.722,0.852,1,direct
45rd,Pre-Test,1,16,65,avoiding,direct,3.917,1.958,0.178,1.047,0.004,0.315,3.922,0.815,1,direct
45rd,Pre-Test,1,17,54,avoiding,direct,8.918,2.016,1.361,1.063,0.081,0.315,11.122,0.827,1,direct
45rd,Pre-Test,1,18,69,avoiding,direct,3.166,2.131,10.431,1.094,0.469,0.315,22.122,0.852,1,direct
45rd,Pre-Test,1,19,59,avoiding,direct,4.744,2.131,15.874,1.094,0.625,0.315,25.522,0.852,1,direct
45rd,Pre-Test,1,20,51,avoiding,direct,3.846,2.131,3.499,1.11,0.189,0.315,18.322,0.864,1,direct
45rd,Pre-Test,1,21,46,avoiding,direct,3.701,2.102,1.604,1.094,0.089,0.315,7.522,0.852,1,direct
45rd,Pre-Test,1,22,56,avoiding,direct,3.651,2.102,13.298,1.094,0.522,0.315,25.522,0.852,1,direct
45rd,Pre-Test,1,23,38,avoiding,direct,2.967,2.045,0.794,1.047,0.034,0.315,3.922,0.815,1,direct
45rd,Pre-Test,1,24,71,avoiding,direct,3.518,2.102,3.466,1.094,0.223,0.315,14.722,0.852,1,direct
45rd,Pre-Test,1,25,60,avoiding,direct,3.286,1.929,7.759,1.031,0.419,0.315,18.322,0.802,1,direct
45rd,Pre-Test,1,26,55,avoiding,direct,3.222,2.016,2.397,1.047,0.118,0.315,7.522,0.815,1,direct
45rd,Pre-Test,1,27,65,avoiding,direct,5.396,2.045,3.823,1.031,0.25,0.315,11.122,0.802,1,direct
45rd,Pre-Test,1,28,53,avoiding,direct,3.534,2.131,8.812,1.11,0.392,0.315,22.122,0.864,1,direct
45rd,Pre-Test,1,29,51,avoiding,direct,3.201,2.102,4.795,1.063,0.213,0.315,22.122,0.827,1,direct
45rd,Pre-Test,1,30,52,avoiding,direct,3.651,1.987,0.745,1.031,0.029,0.315,3.922,0.802,1,direct
45rd,Pre-Test,1,31,86,avoiding,direct,4.517,1.987,6.609,1.031,0.437,0.315,14.722,0.802,1,direct
45rd,Pre-Test,1,32,62,avoiding,direct,3.867,2.045,2.883,1.047,0.185,0.315,11.122,0.815,1,direct
45rd,Pre-Test,1,33,67,avoiding,direct,4.501,2.073,4.924,1.063,0.264,0.315,18.322,0.827,1,direct
45rd,Pre-Test,1,34,45,avoiding,direct,3.213,2.073,1.604,1.11,0.084,0.315,7.522,0.864,1,direct
45rd,Pre-Test,1,35,42,avoiding,direct,3.267,2.131,6.382,1.079,0.242,0.315,25.522,0.84,1,direct
45rd,Pre-Test,1,36,49,avoiding,direct,3.284,1.958,9.427,1.031,0.365,0.315,25.522,0.802,1,direct
45rd,Pre-Test,1,37,62,avoiding,direct,3.55,2.131,13.298,1.094,0.596,0.315,22.122,0.852,1,direct
45rd,Pre-Test,1,38,59,avoiding,direct,16.102,1.958,1.28,1.031,0.08,0.315,11.122,0.802,1,direct
45rd,Pre-Test,1,39,58,avoiding,direct,3.569,2.045,0.437,1.047,0.009,0.315,3.922,0.815,1,direct
45rd,Pre-Test,1,40,50,avoiding,direct,3.301,2.045,4.13,1.094,0.217,0.315,7.522,0.852,1,direct
45rd,Pre-Test,1,41,56,avoiding,direct,2.933,2.045,6.252,1.079,0.334,0.315,18.322,0.84,1,direct
45rd,Pre-Test,1,42,40,avoiding,direct,2.746,1.958,2.786,1.031,0.176,0.315,14.722,0.802,1,direct
45rd,Pre-Test,1,43,59,avoiding,direct,3.683,2.045,2.203,1.063,0.14,0.315,11.122,0.827,1,direct
45rd,Pre-Test,1,44,55,avoiding,direct,2.817,2.102,9.832,1.126,0.652,0.315,14.722,0.877,1,direct
45rd,Pre-Test,1,45,35,avoiding,direct,3.113,2.073,2.3,1.126,0.117,0.315,7.522,0.877,1,direct
45rd,Pre-Test,1,46,43,avoiding,direct,3.201,2.073,1.069,1.094,0.047,0.315,3.922,0.852,1,direct
45rd,Pre-Test,1,47,43,avoiding,direct,2.746,1.987,8.812,1.031,0.39,0.315,22.122,0.802,1,direct
45rd,Pre-Test,1,48,55,avoiding,direct,3.796,2.073,7.759,1.047,0.3,0.315,25.522,0.815,1,direct
45rd,Pre-Test,1,49,46,avoiding,direct,3.197,2.016,2.397,1.031,0.123,0.315,18.322,0.802,1,direct
45rd,Pre-Test,1,50,53,avoiding,direct,3.134,2.131,7.548,1.126,0.291,0.315,25.522,0.877,1,direct
45rd,Pre-Test,1,51,43,avoiding,direct,3.251,2.073,1.928,1.079,0.094,0.315,7.522,0.84,1,direct
45rd,Pre-Test,1,52,48,avoiding,direct,3.201,2.16,4.471,1.126,0.291,0.315,11.122,0.877,1,direct
45rd,Pre-Test,1,53,43,avoiding,direct,3.296,2.102,6.431,1.126,0.287,0.315,22.122,0.877,1,direct
45rd,Pre-Test,1,54,44,avoiding,direct,3.096,2.102,7.176,1.094,0.385,0.315,18.322,0.852,1,direct
45rd,Pre-Test,1,55,39,avoiding,direct,2.855,2.16,4.033,1.126,0.267,0.315,14.722,0.877,1,direct
45rd,Pre-Test,1,56,85,avoiding,direct,40.243,2.016,1.182,1.063,0.047,0.315,3.922,0.827,1,direct
45rd,Pre-Test,1,57,105,reaching,direct,7.148,-0.029,6.512,0.016,0.443,0.315,14.722,0.012,0,direct
45rd,Pre-Test,1,58,87,reaching,direct,3.118,0.086,1.928,0.048,0.087,0.315,3.922,0.037,0,direct
45rd,Pre-Test,1,59,105,reaching,direct,3.534,0.115,1.895,0.048,0.099,0.315,7.522,0.037,0,direct
45rd,Pre-Test,1,60,93,reaching,direct,3.034,0.029,6.026,0.032,0.328,0.315,18.322,0.025,0,direct
45rd,Pre-Test,1,61,196,reaching,direct,4.901,0.029,3.92,0.016,0.259,0.315,11.122,0.012,0,direct
45rd,Pre-Test,1,62,73,reaching,direct,2.834,0.029,6.155,0.016,0.277,0.315,22.122,0.012,0,direct
45rd,Pre-Test,1,63,93,reaching,direct,3.168,0.058,9.33,0.032,0.366,0.315,25.522,0.025,0,direct
45rd,Pre-Test,1,64,115,reaching,direct,3.668,0.058,5.41,0.032,0.369,0.315,14.722,0.025,0,direct
45rd,Pre-Test,1,65,94,reaching,direct,4.129,-0.058,1.814,0.0,0.097,0.315,7.522,0.0,0,direct
45rd,Pre-Test,1,66,97,reaching,direct,4.123,-0.086,13.153,0.016,0.597,0.315,22.122,0.012,0,direct
45rd,Pre-Test,1,67,72,reaching,direct,5.68,0.058,3.24,0.032,0.22,0.315,11.122,0.025,0,direct
45rd,Pre-Test,1,68,105,reaching,direct,3.252,0.086,9.362,0.032,0.369,0.315,25.522,0.025,0,direct
45rd,Pre-Test,1,69,122,reaching,direct,3.822,-0.086,15.226,0.016,0.834,0.315,18.322,0.012,0,direct
45rd,Pre-Test,1,70,67,reaching,direct,5.468,0.029,1.798,0.016,0.083,0.315,3.922,0.012,0,direct
45rd,Pre-Test,1,71,111,reaching,direct,4.532,0.115,0.518,0.016,0.023,0.315,3.922,0.012,0,direct
45rd,Pre-Test,1,72,87,reaching,direct,2.93,0.086,4.503,0.016,0.298,0.315,11.122,0.012,0,direct
45rd,Pre-Test,1,73,95,reaching,direct,4.051,-0.058,11.533,0.016,0.521,0.315,22.122,0.012,0,direct
45rd,Pre-Test,1,74,104,reaching,direct,4.985,-0.058,14.578,0.048,0.569,0.315,25.522,0.037,0,direct
45rd,Pre-Test,1,75,93,reaching,direct,6.589,-0.086,9.443,0.0,0.512,0.315,18.322,0.0,0,direct
45rd,Pre-Test,1,76,99,reaching,direct,5.001,0.144,4.957,0.016,0.265,0.315,7.522,0.012,0,direct
45rd,Pre-Test,1,77,208,reaching,direct,5.201,0.144,2.948,0.063,0.198,0.315,14.722,0.049,0,direct
45rd,Pre-Test,1,78,91,reaching,direct,3.133,0.086,3.904,0.032,0.254,0.315,11.122,0.025,0,direct
45rd,Pre-Test,1,79,164,reaching,direct,4.423,0.029,5.993,0.0,0.324,0.315,18.322,0.0,0,direct
45rd,Pre-Test,1,80,178,reaching,direct,4.68,0.029,1.182,0.0,0.052,0.315,3.922,0.0,0,direct
45rd,Pre-Test,1,81,199,reaching,direct,4.868,-0.086,1.555,0.0,0.08,0.315,7.522,0.0,0,direct
45rd,Pre-Test,1,82,156,reaching,direct,3.952,0.029,6.123,0.032,0.278,0.315,22.122,0.025,0,direct
45rd,Pre-Test,1,83,100,reaching,direct,3.396,0.029,9.978,0.016,0.68,0.315,14.722,0.012,0,direct
45rd,Pre-Test,1,84,82,reaching,direct,7.968,0.0,7.71,0.016,0.303,0.315,25.522,0.012,0,direct
45rd,Pre-Test,1,85,6,reaching,direct,7.901,-0.058,-0.049,0.0,0.0,0.315,3.922,0.0,0,direct
45rd,Pre-Test,1,86,78,reaching,direct,4.122,-0.029,2.948,0.016,0.116,0.315,25.522,0.012,0,direct
45rd,Pre-Test,1,87,74,reaching,direct,2.6,0.0,1.733,0.032,0.094,0.315,7.522,0.025,0,direct
45rd,Pre-Test,1,88,91,reaching,direct,2.746,0.0,5.07,0.032,0.231,0.315,22.122,0.025,0,direct
45rd,Pre-Test,1,89,95,reaching,direct,3.051,0.029,8.196,0.032,0.56,0.315,14.722,0.025,0,direct
45rd,Pre-Test,1,90,84,reaching,direct,3.218,0.029,7.192,0.032,0.396,0.315,18.322,0.025,0,direct
45rd,Pre-Test,1,91,93,reaching,direct,3.284,0.0,4.373,0.016,0.294,0.315,11.122,0.012,0,direct
45rd,Pre-Test,1,92,57,reaching,direct,4.29,0.0,8.698,0.016,0.478,0.315,18.322,0.012,0,direct
45rd,Pre-Test,1,93,163,reaching,direct,7.282,0.029,12.084,0.079,0.477,0.315,25.522,0.062,0,direct
45rd,Pre-Test,1,94,173,reaching,direct,6.301,0.0,0.988,0.048,0.049,0.315,3.922,0.037,0,direct
45rd,Pre-Test,1,95,133,reaching,direct,3.818,0.029,3.823,0.048,0.207,0.315,7.522,0.037,0,direct
45rd,Pre-Test,1,96,127,reaching,direct,3.851,0.029,8.423,0.032,0.578,0.315,14.722,0.025,0,direct
45rd,Pre-Test,1,97,79,reaching,direct,5.401,-0.029,2.575,0.016,0.171,0.315,11.122,0.012,0,direct
45rd,Pre-Test,1,98,4,reaching,direct,1.455,-0.058,0.065,0.0,0.0,0.315,22.122,0.0,0,direct
45rd,Pre-Test,1,99,194,reaching,direct,7.348,0.0,6.285,0.032,0.244,0.315,25.522,0.025,0,direct
45rd,Pre-Test,1,100,114,reaching,direct,3.801,-0.029,2.025,0.016,0.089,0.315,3.922,0.012,0,direct
45rd,Pre-Test,1,101,172,reaching,direct,7.618,-0.029,1.782,0.016,0.094,0.315,7.522,0.012,0,direct
45rd,Pre-Test,1,102,115,reaching,direct,3.469,0.0,5.362,0.032,0.293,0.315,18.322,0.025,0,direct
45rd,Pre-Test,1,103,106,reaching,direct,3.434,0.029,8.893,0.032,0.606,0.315,14.722,0.025,0,direct
45rd,Pre-Test,1,104,100,reaching,direct,5.052,-0.029,8.569,0.016,0.391,0.315,22.122,0.012,0,direct
45rd,Pre-Test,1,105,82,reaching,direct,4.59,-0.029,4.228,0.032,0.287,0.315,11.122,0.025,0,direct
45rd,Pre-Test,1,106,102,reaching,direct,3.229,-0.029,8.812,0.016,0.348,0.315,25.522,0.012,0,direct
45rd,Pre-Test,1,107,505,reaching,direct,13.185,-0.058,-0.097,0.016,0.003,0.315,11.122,0.012,0,direct
45rd,Pre-Test,1,108,165,reaching,direct,5.718,0.0,4.13,0.016,0.225,0.315,7.522,0.012,0,direct
45rd,Pre-Test,1,109,237,reaching,direct,6.496,-0.029,0.761,0.016,0.039,0.315,3.922,0.012,0,direct
45rd,Pre-Test,1,110,113,reaching,direct,7.568,-0.086,9.184,0.016,0.419,0.315,22.122,0.012,0,direct
45rd,Pre-Test,1,111,92,reaching,direct,5.935,-0.058,3.24,0.016,0.181,0.315,18.322,0.012,0,direct
45rd,Pre-Test,1,112,115,reaching,direct,3.451,0.0,8.229,0.032,0.567,0.315,14.722,0.025,0,direct
45rd,Recap,1,369,988,reaching,direct,17.804,0.029,3.353,0.063,0.262,0.315,11.122,0.049,0,direct
45rd,Recap,1,370,68,reaching,direct,2.295,0.144,5.329,0.032,0.294,0.315,18.322,0.025,0,direct
45rd,Recap,1,371,58,reaching,direct,1.672,0.144,1.199,0.016,0.057,0.315,3.922,0.012,0,direct
45rd,Recap,1,372,65,reaching,direct,1.746,0.144,5.604,0.016,0.22,0.315,25.522,0.012,0,direct
45rd,Recap,1,373,63,reaching,direct,1.718,0.144,2.673,0.032,0.179,0.315,11.122,0.025,0,direct
45rd,Recap,1,374,20,reaching,direct,1.006,0.173,2.916,0.032,0.114,0.315,25.522,0.025,0,direct
45rd,Recap,1,375,117,reaching,direct,3.446,0.029,12.489,0.0,0.683,0.315,18.322,0.0,0,direct
45rd,Recap,1,376,43,reaching,direct,1.372,0.115,0.0,0.0,0.001,0.315,3.922,0.0,0,direct
45rd,Recap,1,377,57,reaching,direct,1.897,0.144,4.633,0.032,0.254,0.315,18.322,0.025,0,direct
45rd,Recap,1,378,42,reaching,direct,1.422,0.058,0.567,0.0,0.024,0.315,3.922,0.0,0,direct
45rd,Recap,1,379,72,reaching,direct,2.046,0.173,10.998,0.048,0.431,0.315,25.522,0.037,0,direct
45rd,Recap,1,380,99,reaching,direct,2.351,0.058,4.292,0.032,0.285,0.315,11.122,0.025,0,direct
45rd,Recap,1,381,119,reaching,direct,2.634,0.029,0.616,0.0,0.026,0.315,3.922,0.0,0,direct
45rd,Recap,1,382,134,reaching,direct,2.867,0.029,6.819,0.0,0.453,0.315,11.122,0.0,0,direct
45rd,Recap,1,383,74,reaching,direct,1.9,0.202,11.808,0.063,0.466,0.315,25.522,0.049,0,direct
45rd,Recap,1,384,79,reaching,direct,2.101,0.202,9.346,0.032,0.51,0.315,18.322,0.025,0,direct
45rd,Recap,1,385,185,reaching,direct,3.806,0.086,14.611,0.048,0.571,0.315,25.522,0.037,0,direct
45rd,Recap,1,386,66,reaching,direct,1.865,0.173,6.042,0.016,0.33,0.315,18.322,0.012,0,direct
45rd,Recap,1,387,43,reaching,direct,1.387,0.173,-0.016,0.0,0.0,0.315,3.922,0.0,0,direct
45rd,Recap,1,388,56,reaching,direct,1.763,0.173,2.138,0.016,0.143,0.315,11.122,0.012,0,direct
45rd,Recap,1,389,64,reaching,direct,2.789,0.202,5.426,0.016,0.363,0.315,11.122,0.012,0,direct
45rd,Recap,1,390,166,reaching,direct,3.779,0.115,6.981,0.0,0.288,0.315,25.522,0.0,0,direct
45rd,Recap,1,391,82,reaching,direct,2.084,0.202,10.869,0.016,0.596,0.315,18.322,0.012,0,direct
45rd,Recap,1,392,60,reaching,direct,1.736,0.259,0.308,0.0,0.017,0.315,3.922,0.0,0,direct
45rd,Recap,1,393,55,reaching,direct,2.051,0.288,3.807,0.0,0.262,0.315,11.122,0.0,0,direct
45rd,Recap,1,394,74,reaching,direct,2.318,0.144,7.71,0.0,0.305,0.315,25.522,0.0,0,direct
45rd,Recap,1,395,54,reaching,direct,1.668,0.317,0.923,0.032,0.049,0.315,3.922,0.025,0,direct
45rd,Recap,1,396,98,reaching,direct,2.418,0.173,7.046,0.0,0.393,0.315,18.322,0.0,0,direct
45rd,Recap,1,397,159,reaching,direct,3.522,0.115,8.747,0.0,0.49,0.315,18.322,0.0,0,direct
45rd,Recap,1,398,88,reaching,direct,2.146,0.202,5.426,0.0,0.377,0.315,11.122,0.0,0,direct
45rd,Recap,1,399,42,reaching,direct,1.522,0.288,0.778,0.016,0.044,0.315,3.922,0.012,0,direct
45rd,Recap,1,400,91,reaching,direct,2.163,-0.115,11.922,0.0,0.475,0.315,25.522,0.0,0,direct
45rd,Recap,1,401,83,reaching,direct,2.051,0.086,14.724,0.0,0.813,0.315,18.322,0.0,0,direct
45rd,Recap,1,402,45,reaching,direct,1.756,0.086,0.243,0.032,0.012,0.315,3.922,0.025,0,direct
45rd,Recap,1,403,379,reaching,direct,7.132,0.029,20.766,0.0,0.816,0.315,25.522,0.0,0,direct
45rd,Recap,1,404,95,reaching,direct,2.501,0.0,4.552,0.0,0.298,0.315,11.122,0.0,0,direct
45rd,Recap,1,405,47,reaching,direct,2.134,-0.029,0.0,0.0,0.0,0.315,3.922,0.0,0,direct
45rd,Recap,1,406,192,reaching,direct,4.018,0.058,16.668,0.048,0.653,0.315,25.522,0.037,0,direct
45rd,Recap,1,407,309,reaching,direct,5.851,0.058,9.962,0.016,0.542,0.315,18.322,0.012,0,direct
45rd,Recap,1,408,110,reaching,direct,2.569,0.058,2.754,0.032,0.189,0.315,11.122,0.025,0,direct
45rd,Training,1,113,79,reaching,direct,4.392,0.029,3.466,0.032,0.132,0.315,25.522,0.025,0,direct
45rd,Training,1,114,357,reaching,direct,10.34,0.0,2.527,0.016,0.115,0.315,3.922,0.012,0,direct
45rd,Training,1,115,98,reaching,direct,5.834,0.0,1.085,0.032,0.062,0.315,18.322,0.025,0,direct
45rd,Training,1,116,114,reaching,direct,4.801,0.0,1.766,0.016,0.121,0.315,11.122,0.012,0,direct
45rd,Training,1,117,89,reaching,direct,4.763,0.0,1.004,0.016,0.057,0.315,18.322,0.012,0,direct
45rd,Training,1,118,101,reaching,direct,3.801,0.029,3.483,0.032,0.138,0.315,25.522,0.025,0,direct
45rd,Training,1,119,419,reaching,direct,11.057,0.0,1.749,0.016,0.079,0.315,3.922,0.012,0,direct
45rd,Training,1,120,93,reaching,direct,4.629,0.0,3.402,0.032,0.233,0.315,11.122,0.025,0,direct
45rd,Training,1,121,99,reaching,direct,5.285,0.058,10.885,0.063,0.428,0.315,25.522,0.049,0,direct
45rd,Training,1,122,106,reaching,direct,4.335,0.029,5.038,0.032,0.279,0.315,18.322,0.025,0,direct
45rd,Training,1,123,96,reaching,direct,5.769,-0.029,2.997,0.032,0.206,0.315,11.122,0.025,0,direct
45rd,Training,1,124,92,reaching,direct,3.051,-0.029,1.393,0.016,0.064,0.315,3.922,0.012,0,direct
45rd,Training,1,125,207,reaching,direct,5.196,0.0,3.126,0.016,0.21,0.315,11.122,0.012,0,direct
45rd,Training,1,126,102,reaching,direct,2.787,0.0,17.202,0.032,0.675,0.315,25.522,0.025,0,direct
45rd,Training,1,127,106,reaching,direct,5.084,-0.058,1.685,0.016,0.079,0.315,3.922,0.012,0,direct
45rd,Training,1,128,90,reaching,direct,3.051,0.0,14.011,0.032,0.767,0.315,18.322,0.025,0,direct
45rd,Training,1,129,102,reaching,direct,3.734,-0.029,3.029,0.016,0.21,0.315,11.122,0.012,0,direct
45rd,Training,1,130,92,reaching,direct,3.817,0.029,8.893,0.048,0.49,0.315,18.322,0.037,0,direct
45rd,Training,1,131,102,reaching,direct,3.718,0.029,12.472,0.048,0.49,0.315,25.522,0.037,0,direct
45rd,Training,1,132,58,reaching,direct,2.536,-0.058,0.13,0.0,0.007,0.315,3.922,0.0,0,direct
45rd,Training,1,133,104,reaching,direct,3.203,0.0,6.819,0.032,0.374,0.315,18.322,0.025,0,direct
45rd,Training,1,134,82,reaching,direct,4.368,0.029,5.394,0.032,0.362,0.315,11.122,0.025,0,direct
45rd,Training,1,135,70,reaching,direct,5.118,-0.115,0.599,0.0,0.029,0.315,3.922,0.0,0,direct
45rd,Training,1,136,80,reaching,direct,3.956,0.029,8.423,0.032,0.33,0.315,25.522,0.025,0,direct
45rd,Training,1,137,76,reaching,direct,4.802,-0.058,0.243,0.0,0.012,0.315,3.922,0.0,0,direct
45rd,Training,1,138,157,reaching,direct,4.663,0.0,1.506,0.032,0.102,0.315,11.122,0.025,0,direct
45rd,Training,1,139,164,reaching,direct,4.251,-0.058,7.581,0.0,0.417,0.315,18.322,0.0,0,direct
45rd,Training,1,140,322,reaching,direct,8.657,0.0,7.759,2.141,0.326,0.315,25.522,1.667,1,direct
45rd,Training,1,141,73,reaching,direct,3.863,0.058,10.836,0.032,0.428,0.315,25.522,0.025,0,direct
45rd,Training,1,142,40,reaching,direct,2.435,0.144,-0.016,0.0,0.001,0.315,3.922,0.0,0,direct
45rd,Training,1,143,138,reaching,direct,3.984,0.058,5.07,0.048,0.277,0.315,18.322,0.037,0,direct
45rd,Training,1,144,194,reaching,direct,6.802,0.029,4.973,0.0,0.336,0.315,11.122,0.0,0,direct
45rd,Training,1,145,174,reaching,direct,5.923,0.058,9.136,0.0,0.5,0.315,18.322,0.0,0,direct
45rd,Training,1,146,226,reaching,direct,88.614,0.0,1.085,0.016,0.08,0.315,11.122,0.012,0,direct
45rd,Training,1,147,158,reaching,direct,36.484,0.058,9.492,0.0,0.374,0.315,25.522,0.0,0,direct
45rd,Training,1,148,69,reaching,direct,3.836,0.029,1.328,0.016,0.063,0.315,3.922,0.012,0,direct
45rd,Training,1,149,83,reaching,direct,3.557,0.115,3.968,0.016,0.27,0.315,11.122,0.012,0,direct
45rd,Training,1,150,48,reaching,direct,2.479,0.086,-0.065,0.0,0.002,0.315,3.922,0.0,0,direct
45rd,Training,1,151,140,reaching,direct,3.572,2.016,10.82,1.094,0.428,0.315,25.522,0.852,1,direct
45rd,Training,1,152,83,reaching,direct,3.096,0.058,13.46,0.0,0.737,0.315,18.322,0.0,0,direct
45rd,Training,2,153,59,reaching,direct,3.157,-0.029,1.344,0.016,0.062,0.315,3.922,0.012,0,direct
45rd,Training,2,154,69,reaching,direct,2.246,0.029,4.859,0.032,0.267,0.315,18.322,0.025,0,direct
45rd,Training,2,155,158,reaching,direct,4.368,-0.058,8.18,0.0,0.324,0.315,25.522,0.0,0,direct
45rd,Training,2,156,65,reaching,direct,2.017,-0.029,2.025,0.016,0.139,0.315,11.122,0.012,0,direct
45rd,Training,2,157,71,reaching,direct,2.185,0.058,10.723,0.048,0.585,0.315,18.322,0.037,0,direct
45rd,Training,2,158,67,reaching,direct,3.435,0.0,4.211,0.032,0.285,0.315,11.122,0.025,0,direct
45rd,Training,2,159,117,reaching,direct,2.803,0.029,10.01,0.032,0.39,0.315,25.522,0.025,0,direct
45rd,Training,2,160,45,reaching,direct,2.655,-0.029,0.729,0.016,0.032,0.315,3.922,0.012,0,direct
45rd,Training,2,161,69,reaching,direct,2.236,0.029,4.633,0.032,0.18,0.315,25.522,0.025,0,direct
